timestamp,value
2017-11-18 02:00:00,44.545444166666655
2017-11-18 03:00:00,44.3701175
2017-11-18 04:00:00,44.363697999999985
2017-11-18 05:00:00,44.190808
2017-11-18 06:00:00,44.10845750000001
2017-11-18 07:00:00,43.97392166666666
2017-11-18 08:00:00,43.89806533333332
2017-11-18 09:00:00,43.834263
2017-11-18 10:00:00,43.74291150000002
2017-11-18 11:00:00,43.712495999999994
2017-11-18 12:00:00,43.65660866666667
2017-11-18 13:00:00,43.67614833333333
2017-11-18 14:00:00,43.670247833333335
2017-11-18 15:00:00,43.639267999999994
2017-11-18 16:00:00,43.51003366666669
2017-11-18 17:00:00,43.3507635
2017-11-18 18:00:00,43.23269416666666
2017-11-18 19:00:00,43.152569000000014
2017-11-18 20:00:00,43.086754833333345
2017-11-18 21:00:00,43.043053666666665
2017-11-18 22:00:00,42.96230416666669
2017-11-18 23:00:00,42.96965716666664
2017-11-19 00:00:00,43.06495416666667
2017-11-19 01:00:00,43.07002700000001
2017-11-19 02:00:00,43.11341399999999
2017-11-19 03:00:00,43.1414725
2017-11-19 04:00:00,43.190826333333334
2017-11-19 05:00:00,43.290994166666664
2017-11-19 06:00:00,43.38416000000002
2017-11-19 07:00:00,43.44279016666666
2017-11-19 08:00:00,43.41845466666667
2017-11-19 09:00:00,43.305861833333324
2017-11-19 10:00:00,43.270083833333324
2017-11-19 11:00:00,43.185390666666656
2017-11-19 12:00:00,43.20070566666665
2017-11-19 13:00:00,43.275642
2017-11-19 14:00:00,43.433264
2017-11-19 15:00:00,43.57498816666665
2017-11-19 16:00:00,43.773399333333344
2017-11-19 17:00:00,43.97515066666669
2017-11-19 18:00:00,44.206047833333336
2017-11-19 19:00:00,44.36043049999999
2017-11-19 20:00:00,44.27620750000001
2017-11-19 21:00:00,44.193941500000015
2017-11-19 22:00:00,44.16341050000001
2017-11-19 23:00:00,44.20053650000002
2017-11-20 00:00:00,44.16994749999999
2017-11-20 01:00:00,44.12935266666667
2017-11-20 02:00:00,44.12721983333333
2017-11-20 03:00:00,44.60899380952381
2017-11-20 04:00:00,44.60899380952381
2017-11-20 05:00:00,44.60899380952381
2017-11-20 06:00:00,44.60899380952381
2017-11-20 07:00:00,44.60899380952381
2017-11-20 08:00:00,44.60899380952381
2017-11-20 09:00:00,44.60899380952381
2017-11-20 10:00:00,44.60899380952381
2017-11-20 11:00:00,44.60899380952381
2017-11-20 12:00:00,44.60899380952381
2017-11-20 13:00:00,44.60899380952381
2017-11-20 14:00:00,44.60899380952381
2017-11-20 15:00:00,44.60899380952381
2017-11-20 16:00:00,44.60899380952381
2017-11-20 17:00:00,44.60899380952381
2017-11-20 18:00:00,44.60899380952381
2017-11-20 19:00:00,44.60899380952381
2017-11-20 20:00:00,44.60899380952381
2017-11-20 21:00:00,44.60899380952381
2017-11-20 22:00:00,44.60899380952381
2017-11-20 23:00:00,44.60899380952381
2017-11-21 00:00:00,44.60899380952381
2017-11-21 01:00:00,44.60899380952381
2017-11-21 02:00:00,44.60899380952381
2017-11-21 03:00:00,44.60899380952381
2017-11-21 04:00:00,44.60899380952381
2017-11-21 05:00:00,44.60899380952381
2017-11-21 06:00:00,44.60899380952381
2017-11-21 07:00:00,44.60899380952381
2017-11-21 08:00:00,44.60899380952381
2017-11-21 09:00:00,44.60899380952381
2017-11-21 10:00:00,44.60899380952381
2017-11-21 11:00:00,44.60899380952381
2017-11-21 12:00:00,44.60899380952381
2017-11-21 13:00:00,44.60899380952381
2017-11-21 14:00:00,44.60899380952381
2017-11-21 15:00:00,44.60899380952381
2017-11-21 16:00:00,44.60899380952381
2017-11-21 17:00:00,44.60899380952381
2017-11-21 18:00:00,44.60899380952381
2017-11-21 19:00:00,44.60899380952381
2017-11-21 20:00:00,44.60899380952381
2017-11-21 21:00:00,44.60899380952381
2017-11-21 22:00:00,44.60899380952381
2017-11-21 23:00:00,44.60899380952381
2017-11-22 00:00:00,44.60899380952381
2017-11-22 01:00:00,44.60899380952381
2017-11-22 02:00:00,44.60899380952381
2017-11-22 03:00:00,44.60899380952381
2017-11-22 04:00:00,44.60899380952381
2017-11-22 05:00:00,44.60899380952381
2017-11-22 06:00:00,44.60899380952381
2017-11-22 07:00:00,44.60899380952381
2017-11-22 08:00:00,44.60899380952381
2017-11-22 09:00:00,44.60899380952381
2017-11-22 10:00:00,44.60899380952381
2017-11-22 11:00:00,44.60899380952381
2017-11-22 12:00:00,44.60899380952381
2017-11-22 13:00:00,44.60899380952381
2017-11-22 14:00:00,44.60899380952381
2017-11-22 15:00:00,44.60899380952381
2017-11-22 16:00:00,44.60899380952381
2017-11-22 17:00:00,44.60899380952381
2017-11-22 18:00:00,44.60899380952381
2017-11-22 19:00:00,44.60899380952381
2017-11-22 20:00:00,44.60899380952381
2017-11-22 21:00:00,44.60899380952381
2017-11-22 22:00:00,44.60899380952381
2017-11-22 23:00:00,44.60899380952381
2017-11-23 00:00:00,44.60899380952381
2017-11-23 01:00:00,44.60899380952381
2017-11-23 02:00:00,44.60899380952381
2017-11-23 03:00:00,44.60899380952381
2017-11-23 04:00:00,44.60899380952381
2017-11-23 05:00:00,44.60899380952381
2017-11-23 06:00:00,44.60899380952381
2017-11-23 07:00:00,44.60899380952381
2017-11-23 08:00:00,44.60899380952381
2017-11-23 09:00:00,44.60899380952381
2017-11-23 10:00:00,44.60899380952381
2017-11-23 11:00:00,44.60899380952381
2017-11-23 12:00:00,44.60899380952381
2017-11-23 13:00:00,44.60899380952381
2017-11-23 14:00:00,44.60899380952381
2017-11-23 15:00:00,44.60899380952381
2017-11-23 16:00:00,44.60899380952381
2017-11-23 17:00:00,44.60899380952381
2017-11-23 18:00:00,44.60899380952381
2017-11-23 19:00:00,44.60899380952381
2017-11-23 20:00:00,44.60899380952381
2017-11-23 21:00:00,44.60899380952381
2017-11-23 22:00:00,44.60899380952381
2017-11-23 23:00:00,44.60899380952381
2017-11-24 00:00:00,44.60899380952381
2017-11-24 01:00:00,44.60899380952381
2017-11-24 02:00:00,44.60899380952381
2017-11-24 03:00:00,44.60899380952381
2017-11-24 04:00:00,44.60899380952381
2017-11-24 05:00:00,44.60899380952381
2017-11-24 06:00:00,44.60899380952381
2017-11-24 07:00:00,44.60899380952381
2017-11-24 08:00:00,44.60899380952381
2017-11-24 09:00:00,44.60899380952381
2017-11-24 10:00:00,44.60899380952381
2017-11-24 11:00:00,44.60899380952381
2017-11-24 12:00:00,44.60899380952381
2017-11-24 13:00:00,52.02037143636364
2017-11-24 14:00:00,5.440918450000001
2017-11-24 15:00:00,45.655137016666664
2017-11-24 16:00:00,97.5206123333333
2017-11-24 17:00:00,21.43352186666667
2017-11-24 18:00:00,2.6999348500000004
2017-11-24 19:00:00,21.972971666666663
2017-11-24 20:00:00,63.58853216666666
2017-11-24 21:00:00,103.01037549999997
2017-11-24 22:00:00,103.21435166666669
2017-11-24 23:00:00,103.21368166666666
2017-11-25 00:00:00,103.21248666666666
2017-11-25 01:00:00,103.21139666666669
2017-11-25 02:00:00,103.2122316666667
2017-11-25 03:00:00,103.21197499999995
2017-11-25 04:00:00,102.96797483333327
2017-11-25 05:00:00,103.21269166666667
2017-11-25 06:00:00,103.21220999999997
2017-11-25 07:00:00,103.21289833333337
2017-11-25 08:00:00,103.21350666666669
2017-11-25 09:00:00,103.21378166666668
2017-11-25 10:00:00,103.21460833333332
2017-11-25 11:00:00,103.21436666666666
2017-11-25 12:00:00,31.04898039999998
2017-11-25 13:00:00,2.6399363833333327
2017-11-25 14:00:00,93.56205581666663
2017-11-25 15:00:00,103.21999166666663
2017-11-25 16:00:00,103.2202366666667
2017-11-25 17:00:00,103.21997833333332
2017-11-25 18:00:00,103.22122499999996
2017-11-25 19:00:00,103.2207066666667
2017-11-25 20:00:00,103.22040499999997
2017-11-25 21:00:00,103.22152166666666
2017-11-25 22:00:00,103.22170333333338
2017-11-25 23:00:00,103.21876166666667
2017-11-26 00:00:00,103.21837666666666
2017-11-26 01:00:00,103.21845833333333
2017-11-26 02:00:00,103.21845500000002
2017-11-26 03:00:00,103.21966333333333
2017-11-26 04:00:00,103.21765666666666
2017-11-26 05:00:00,103.21709
2017-11-26 06:00:00,103.21819500000005
2017-11-26 07:00:00,103.2186116666667
2017-11-26 08:00:00,103.21762333333332
2017-11-26 09:00:00,103.21747500000001
2017-11-26 10:00:00,103.21815999999995
2017-11-26 11:00:00,103.21961000000002
2017-11-26 12:00:00,103.21998333333337
2017-11-26 13:00:00,103.2199483333333
2017-11-26 14:00:00,103.22011166666667
2017-11-26 15:00:00,103.22063666666672
2017-11-26 16:00:00,103.22072166666663
2017-11-26 17:00:00,103.21978166666668
2017-11-26 18:00:00,103.21964499999999
2017-11-26 19:00:00,103.21787666666667
2017-11-26 20:00:00,103.21810833333333
2017-11-26 21:00:00,103.21680500000002
2017-11-26 22:00:00,103.21729333333334
2017-11-26 23:00:00,103.21569166666667
2017-11-27 00:00:00,103.21682
2017-11-27 01:00:00,103.21740166666667
2017-11-27 02:00:00,103.21650666666663
2017-11-27 03:00:00,103.21614333333336
2017-11-27 04:00:00,103.21675666666668
2017-11-27 05:00:00,103.215765
2017-11-27 06:00:00,103.21549000000002
2017-11-27 07:00:00,103.21550499999995
2017-11-27 08:00:00,103.21276166666667
2017-11-27 09:00:00,103.21248166666666
2017-11-27 10:00:00,103.21435666666667
2017-11-27 11:00:00,103.21556833333328
2017-11-27 12:00:00,103.2169266666667
2017-11-27 13:00:00,103.21790999999999
2017-11-27 14:00:00,103.21895166666667
2017-11-27 15:00:00,103.21863333333332
2017-11-27 16:00:00,103.21848999999999
2017-11-27 17:00:00,103.21696833333334
2017-11-27 18:00:00,103.21690833333335
2017-11-27 19:00:00,103.21540833333331
2017-11-27 20:00:00,103.21409666666668
2017-11-27 21:00:00,103.21295833333332
2017-11-27 22:00:00,103.213585
2017-11-27 23:00:00,103.21351833333334
2017-11-28 00:00:00,103.21295666666668
2017-11-28 01:00:00,103.21330833333336
2017-11-28 02:00:00,103.21347833333333
2017-11-28 03:00:00,103.21391666666665
2017-11-28 04:00:00,103.21475333333332
2017-11-28 05:00:00,103.21308833333335
2017-11-28 06:00:00,103.21382333333334
2017-11-28 07:00:00,103.21340333333333
2017-11-28 08:00:00,103.21382500000001
2017-11-28 09:00:00,103.21334915254239
2017-11-28 10:00:00,103.21448333333333
2017-11-28 11:00:00,103.21575833333335
2017-11-28 12:00:00,103.21602166666665
2017-11-28 13:00:00,103.2183
2017-11-28 14:00:00,103.21943166666664
2017-11-28 15:00:00,103.218175
2017-11-28 16:00:00,103.21863000000002
2017-11-28 17:00:00,103.21720666666667
2017-11-28 18:00:00,103.21727499999999
2017-11-28 19:00:00,103.21621666666665
2017-11-28 20:00:00,103.21675333333336
2017-11-28 21:00:00,103.21725833333333
2017-11-28 22:00:00,103.21755166666668
2017-11-28 23:00:00,103.21698833333333
2017-11-29 00:00:00,103.21856666666669
2017-11-29 01:00:00,103.21992999999998
2017-11-29 02:00:00,103.22105666666663
2017-11-29 03:00:00,37.92601644999999
2017-11-29 04:00:00,64.28298346666665
2017-11-29 05:00:00,103.21789666666665
2017-11-29 06:00:00,103.21626833333333
2017-11-29 07:00:00,103.21631166666671
2017-11-29 08:00:00,103.21537166666668
2017-11-29 09:00:00,103.21496500000002
2017-11-29 10:00:00,103.21480000000004
2017-11-29 11:00:00,103.2156816666667
2017-11-29 12:00:00,103.2146483333333
2017-11-29 13:00:00,103.21402333333332
2017-11-29 14:00:00,103.21458499999996
2017-11-29 15:00:00,103.21512333333335
2017-11-29 16:00:00,103.21541499999996
2017-11-29 17:00:00,103.21561166666669
2017-11-29 18:00:00,103.21654500000001
2017-11-29 19:00:00,103.21410333333331
2017-11-29 20:00:00,103.21570333333334
2017-11-29 21:00:00,103.2145
2017-11-29 22:00:00,103.21441999999998
2017-11-29 23:00:00,103.21382000000003
2017-11-30 00:00:00,103.21450833333331
2017-11-30 01:00:00,103.21433499999999
2017-11-30 02:00:00,103.21446666666667
2017-11-30 03:00:00,103.21506500000005
2017-11-30 04:00:00,103.21441833333338
2017-11-30 05:00:00,103.21328833333338
2017-11-30 06:00:00,103.21284166666665
2017-11-30 07:00:00,103.21068500000003
2017-11-30 08:00:00,103.21104999999997
2017-11-30 09:00:00,103.21176
2017-11-30 10:00:00,103.21254499999999
2017-11-30 11:00:00,103.21222666666671
2017-11-30 12:00:00,103.21223833333335
2017-11-30 13:00:00,103.21265333333331
2017-11-30 14:00:00,103.21257333333332
2017-11-30 15:00:00,103.21175166666667
2017-11-30 16:00:00,103.21166
2017-11-30 17:00:00,103.21165666666667
2017-11-30 18:00:00,103.21256666666663
2017-11-30 19:00:00,103.211285
2017-11-30 20:00:00,103.21105166666668
2017-11-30 21:00:00,103.21149333333337
2017-11-30 22:00:00,103.21204500000005
2017-11-30 23:00:00,103.21151166666668
2017-12-01 00:00:00,103.21121666666673
2017-12-01 01:00:00,103.21187333333329
2017-12-01 02:00:00,103.21169833333332
2017-12-01 03:00:00,103.21120333333332
2017-12-01 04:00:00,103.21282666666669
2017-12-01 05:00:00,103.21271500000002
2017-12-01 06:00:00,103.21315
2017-12-01 07:00:00,103.21115333333336
2017-12-01 08:00:00,103.20949333333334
2017-12-01 09:00:00,103.20938666666669
2017-12-01 10:00:00,103.20924833333333
2017-12-01 11:00:00,103.20902333333333
2017-12-01 12:00:00,103.21066166666665
2017-12-01 13:00:00,103.21272500000005
2017-12-01 14:00:00,103.21408500000001
2017-12-01 15:00:00,103.21446500000002
2017-12-01 16:00:00,103.21522166666665
2017-12-01 17:00:00,103.21499500000003
2017-12-01 18:00:00,103.21439499999998
2017-12-01 19:00:00,103.21420666666668
2017-12-01 20:00:00,103.21279833333332
2017-12-01 21:00:00,103.21232499999998
2017-12-01 22:00:00,103.21167999999997
2017-12-01 23:00:00,103.21416666666667
2017-12-02 00:00:00,103.21540833333337
2017-12-02 01:00:00,103.21461000000001
2017-12-02 02:00:00,103.21527666666665
2017-12-02 03:00:00,103.21393000000003
2017-12-02 04:00:00,103.21263333333332
2017-12-02 05:00:00,103.21288666666668
2017-12-02 06:00:00,103.21233333333336
2017-12-02 07:00:00,103.21205166666668
2017-12-02 08:00:00,103.20970833333332
2017-12-02 09:00:00,103.20927833333336
2017-12-02 10:00:00,103.210725
2017-12-02 11:00:00,103.21345333333335
2017-12-02 12:00:00,103.21414166666666
2017-12-02 13:00:00,103.21543333333331
2017-12-02 14:00:00,103.21607666666664
2017-12-02 15:00:00,103.21589000000002
2017-12-02 16:00:00,103.21629333333335
2017-12-02 17:00:00,103.21595666666667
2017-12-02 18:00:00,103.21568999999998
2017-12-02 19:00:00,103.21524833333335
2017-12-02 20:00:00,103.21562999999998
2017-12-02 21:00:00,103.21543833333337
2017-12-02 22:00:00,103.21526666666666
2017-12-02 23:00:00,103.21412500000001
2017-12-03 00:00:00,103.21354500000001
2017-12-03 01:00:00,103.21293166666669
2017-12-03 02:00:00,103.21299666666665
2017-12-03 03:00:00,103.213965
2017-12-03 04:00:00,103.21445166666668
2017-12-03 05:00:00,103.21435833333334
2017-12-03 06:00:00,103.21302999999995
2017-12-03 07:00:00,103.2133183333333
2017-12-03 08:00:00,103.21437666666665
2017-12-03 09:00:00,103.21429500000002
2017-12-03 10:00:00,103.21648999999998
2017-12-03 11:00:00,103.21912166666668
2017-12-03 12:00:00,103.22007833333335
2017-12-03 13:00:00,103.21982666666669
2017-12-03 14:00:00,103.22035000000002
2017-12-03 15:00:00,103.22045499999997
2017-12-03 16:00:00,103.22041999999998
2017-12-03 17:00:00,103.22085000000001
2017-12-03 18:00:00,103.2209283333333
2017-12-03 19:00:00,103.21971666666666
2017-12-03 20:00:00,103.21927666666667
2017-12-03 21:00:00,103.21825999999997
2017-12-03 22:00:00,103.21826666666665
2017-12-03 23:00:00,103.21932833333331
2017-12-04 00:00:00,103.22014999999998
2017-12-04 01:00:00,103.21907
2017-12-04 02:00:00,103.21868666666666
2017-12-04 03:00:00,103.21708666666669
2017-12-04 04:00:00,103.21613166666673
2017-12-04 05:00:00,103.21575833333331
2017-12-04 06:00:00,103.21479166666671
2017-12-04 07:00:00,103.21503666666666
2017-12-04 08:00:00,103.21479333333335
2017-12-04 09:00:00,103.21310666666666
2017-12-04 10:00:00,103.21290833333333
2017-12-04 11:00:00,103.21219666666666
2017-12-04 12:00:00,103.21199166666672
2017-12-04 13:00:00,103.2138233333333
2017-12-04 14:00:00,103.21393499999995
2017-12-04 15:00:00,103.21386666666663
2017-12-04 16:00:00,103.21404500000001
2017-12-04 17:00:00,103.21384666666667
2017-12-04 18:00:00,103.21387627118645
2017-12-04 19:00:00,103.213605
2017-12-04 20:00:00,103.21362833333332
2017-12-04 21:00:00,103.21406833333334
2017-12-04 22:00:00,103.21347666666666
2017-12-04 23:00:00,103.21304333333333
2017-12-05 00:00:00,103.21139333333329
2017-12-05 01:00:00,103.21210166666671
2017-12-05 02:00:00,103.21180666666669
2017-12-05 03:00:00,103.21133833333334
2017-12-05 04:00:00,103.21105333333338
2017-12-05 05:00:00,103.21120833333333
2017-12-05 06:00:00,103.21022666666666
2017-12-05 07:00:00,103.21112333333332
2017-12-05 08:00:00,103.20962666666668
2017-12-05 09:00:00,103.2099766666667
2017-12-05 10:00:00,103.21097833333332
2017-12-05 11:00:00,103.2110433333333
2017-12-05 12:00:00,103.21148666666669
2017-12-05 13:00:00,103.21126833333332
2017-12-05 14:00:00,103.21238333333334
2017-12-05 15:00:00,103.21246833333335
2017-12-05 16:00:00,103.21274333333331
2017-12-05 17:00:00,103.21235333333334
2017-12-05 18:00:00,103.21260666666666
2017-12-05 19:00:00,103.21291166666668
2017-12-05 20:00:00,103.21157500000004
2017-12-05 21:00:00,103.20858333333335
2017-12-05 22:00:00,103.20781166666671
2017-12-05 23:00:00,103.20730166666665
2017-12-06 00:00:00,103.20752833333336
2017-12-06 01:00:00,103.20756833333331
2017-12-06 02:00:00,103.20932666666666
2017-12-06 03:00:00,103.21127166666669
2017-12-06 04:00:00,103.213015
2017-12-06 05:00:00,103.21185333333334
2017-12-06 06:00:00,103.21179166666668
2017-12-06 07:00:00,103.21091999999996
2017-12-06 08:00:00,103.21073666666668
2017-12-06 09:00:00,103.20948833333333
2017-12-06 10:00:00,103.20986166666668
2017-12-06 11:00:00,103.20923666666665
2017-12-06 12:00:00,103.21145000000004
2017-12-06 13:00:00,103.21243166666667
2017-12-06 14:00:00,103.21128
2017-12-06 15:00:00,103.21245166666668
2017-12-06 16:00:00,103.21395166666665
2017-12-06 17:00:00,103.21327000000002
2017-12-06 18:00:00,103.21392333333337
2017-12-06 19:00:00,103.21465000000002
2017-12-06 20:00:00,103.21500833333336
2017-12-06 21:00:00,103.21454833333333
2017-12-06 22:00:00,103.21439666666667
2017-12-06 23:00:00,103.21386
2017-12-07 00:00:00,103.21633666666663
2017-12-07 01:00:00,103.21677333333334
2017-12-07 02:00:00,103.21729666666666
2017-12-07 03:00:00,103.2168683333333
2017-12-07 04:00:00,103.21576000000002
2017-12-07 05:00:00,103.2172533333333
2017-12-07 06:00:00,103.21586333333335
2017-12-07 07:00:00,103.21536499999999
2017-12-07 08:00:00,103.21529499999998
2017-12-07 09:00:00,103.21498500000001
2017-12-07 10:00:00,103.21453
2017-12-07 11:00:00,103.2159383333333
2017-12-07 12:00:00,103.21652166666668
2017-12-07 13:00:00,103.2158933333333
2017-12-07 14:00:00,103.21599166666667
2017-12-07 15:00:00,103.21538500000003
2017-12-07 16:00:00,103.21534666666666
2017-12-07 17:00:00,103.21512333333335
2017-12-07 18:00:00,103.21470666666669
2017-12-07 19:00:00,103.21502000000002
2017-12-07 20:00:00,103.21427833333331
2017-12-07 21:00:00,103.21366833333335
2017-12-07 22:00:00,103.21258833333334
2017-12-07 23:00:00,103.2141483333333
2017-12-08 00:00:00,103.21319333333332
2017-12-08 01:00:00,103.21385166666664
2017-12-08 02:00:00,103.21271166666666
2017-12-08 03:00:00,103.21217333333333
2017-12-08 04:00:00,103.21109666666665
2017-12-08 05:00:00,103.21117666666667
2017-12-08 06:00:00,103.21059833333332
2017-12-08 07:00:00,103.21077333333334
2017-12-08 08:00:00,103.20958666666665
2017-12-08 09:00:00,103.2091216666667
2017-12-08 10:00:00,103.20976666666667
2017-12-08 11:00:00,103.20933833333333
2017-12-08 12:00:00,103.20963833333334
2017-12-08 13:00:00,103.2104116666667
2017-12-08 14:00:00,103.21154666666668
2017-12-08 15:00:00,103.2118266666667
2017-12-08 16:00:00,103.21202499999998
2017-12-08 17:00:00,103.21231833333331
2017-12-08 18:00:00,103.21284666666665
2017-12-08 19:00:00,103.21031833333332
2017-12-08 20:00:00,103.2102216666667
2017-12-08 21:00:00,103.20995166666671
2017-12-08 22:00:00,103.20927166666668
2017-12-08 23:00:00,103.20985000000002
2017-12-09 00:00:00,103.20902500000001
2017-12-09 01:00:00,103.20828833333333
2017-12-09 02:00:00,103.20959666666671
2017-12-09 03:00:00,103.21067
2017-12-09 04:00:00,103.21020000000003
2017-12-09 05:00:00,103.21055833333334
2017-12-09 06:00:00,103.21016833333333
2017-12-09 07:00:00,103.20954999999998
2017-12-09 08:00:00,103.20960952380953
2017-12-09 09:00:00,103.210635
2017-12-09 10:00:00,103.21176166666666
2017-12-09 11:00:00,103.21251666666667
2017-12-09 12:00:00,103.21308500000002
2017-12-09 13:00:00,103.21298750000003
2017-12-09 14:00:00,103.21388181818183
2017-12-09 15:00:00,103.21432999999995
2017-12-09 16:00:00,103.21452333333335
2017-12-09 17:00:00,103.21296
2017-12-09 18:00:00,103.21313333333333
2017-12-09 19:00:00,103.21235833333334
2017-12-09 20:00:00,103.21211
2017-12-09 21:00:00,103.21161666666669
2017-12-09 22:00:00,103.21162500000001
2017-12-09 23:00:00,103.21289333333334
2017-12-10 00:00:00,103.21339791666664
2017-12-10 01:00:00,103.213905
2017-12-10 02:00:00,103.21317999999998
2017-12-10 03:00:00,103.21343833333336
2017-12-10 04:00:00,103.21418500000001
2017-12-10 05:00:00,103.21423833333328
2017-12-10 06:00:00,103.21444999999999
2017-12-10 07:00:00,103.21614333333333
2017-12-10 08:00:00,103.21742333333334
2017-12-10 09:00:00,103.21601000000001
2017-12-10 10:00:00,103.21619666666668
2017-12-10 11:00:00,103.21680333333335
2017-12-10 12:00:00,103.21795833333334
2017-12-10 13:00:00,103.21865499999998
2017-12-10 14:00:00,103.22002166666667
2017-12-10 15:00:00,103.22068500000005
2017-12-10 16:00:00,103.21975666666667
2017-12-10 17:00:00,103.21659642857144
2017-12-10 18:00:00,103.21712166666664
2017-12-10 19:00:00,103.21641166666669
2017-12-10 20:00:00,103.21438333333337
2017-12-10 21:00:00,103.21432166666665
2017-12-10 22:00:00,103.21457166666667
2017-12-10 23:00:00,103.21312033898305
2017-12-11 00:00:00,103.21285833333339
2017-12-11 01:00:00,103.21230999999999
2017-12-11 02:00:00,103.21169333333339
2017-12-11 03:00:00,103.21188333333333
2017-12-11 04:00:00,103.21023333333339
2017-12-11 05:00:00,103.21061499999999
2017-12-11 06:00:00,103.21049500000005
2017-12-11 07:00:00,103.21043166666665
2017-12-11 08:00:00,103.20892333333333
2017-12-11 09:00:00,103.20817500000001
2017-12-11 10:00:00,103.20834000000004
2017-12-11 11:00:00,103.20811
2017-12-11 12:00:00,103.20909666666665
2017-12-11 13:00:00,103.20946833333332
2017-12-11 14:00:00,103.20932666666667
2017-12-11 15:00:00,103.20873666666668
2017-12-11 16:00:00,103.20945333333333
2017-12-11 17:00:00,103.20917833333331
2017-12-11 18:00:00,103.20858166666669
2017-12-11 19:00:00,103.20716000000006
2017-12-11 20:00:00,103.20594000000003
2017-12-11 21:00:00,103.20714000000002
2017-12-11 22:00:00,103.20693666666666
2017-12-11 23:00:00,103.20793499999998
2017-12-12 00:00:00,103.20755
2017-12-12 01:00:00,103.20897833333333
2017-12-12 02:00:00,103.20835166666669
2017-12-12 03:00:00,103.20825166666668
2017-12-12 04:00:00,103.2077633333333
2017-12-12 05:00:00,103.20767333333336
2017-12-12 06:00:00,103.20832333333335
2017-12-12 07:00:00,103.20763833333338
2017-12-12 08:00:00,103.20746000000001
2017-12-12 09:00:00,103.20732666666669
2017-12-12 10:00:00,103.20678999999997
2017-12-12 11:00:00,103.20734666666668
2017-12-12 12:00:00,103.20738
2017-12-12 13:00:00,103.20824333333334
2017-12-12 14:00:00,103.209145
2017-12-12 15:00:00,103.2089366666667
2017-12-12 16:00:00,103.2075166666667
2017-12-12 17:00:00,103.20817166666667
2017-12-12 18:00:00,103.20917666666666
2017-12-12 19:00:00,103.20883333333339
2017-12-12 20:00:00,103.20948333333331
2017-12-12 21:00:00,103.20987000000001
2017-12-12 22:00:00,103.20941166666668
2017-12-12 23:00:00,103.20980666666668
2017-12-13 00:00:00,103.20894833333334
2017-12-13 01:00:00,103.209485
2017-12-13 02:00:00,103.2100883333333
2017-12-13 03:00:00,103.20980666666671
2017-12-13 04:00:00,103.21046333333334
2017-12-13 05:00:00,103.20991833333332
2017-12-13 06:00:00,103.20954166666668
2017-12-13 07:00:00,103.20908833333336
2017-12-13 08:00:00,103.20862166666667
2017-12-13 09:00:00,103.20713833333335
2017-12-13 10:00:00,103.2087216666667
2017-12-13 11:00:00,103.2083766666667
2017-12-13 12:00:00,103.20755666666666
2017-12-13 13:00:00,103.20826833333335
2017-12-13 14:00:00,103.209945
2017-12-13 15:00:00,103.21001166666669
2017-12-13 16:00:00,103.209315
2017-12-13 17:00:00,103.21054166666667
2017-12-13 18:00:00,103.21069333333335
2017-12-13 19:00:00,103.21073500000003
2017-12-13 20:00:00,103.20970000000003
2017-12-13 21:00:00,103.21024833333333
2017-12-13 22:00:00,103.21044833333339
2017-12-13 23:00:00,103.21069166666669
2017-12-14 00:00:00,103.20930833333335
2017-12-14 01:00:00,103.21068333333332
2017-12-14 02:00:00,103.21029999999998
2017-12-14 03:00:00,103.21077166666667
2017-12-14 04:00:00,103.21035500000004
2017-12-14 05:00:00,103.21199333333331
2017-12-14 06:00:00,103.21173333333333
2017-12-14 07:00:00,103.21248666666666
2017-12-14 08:00:00,103.20889833333334
2017-12-14 09:00:00,103.20680166666669
2017-12-14 10:00:00,103.20727166666667
2017-12-14 11:00:00,103.20880000000001
2017-12-14 12:00:00,103.21075166666667
2017-12-14 13:00:00,103.2128733333333
2017-12-14 14:00:00,103.21183333333335
2017-12-14 15:00:00,103.21013166666667
2017-12-14 16:00:00,103.20837166666666
2017-12-14 17:00:00,103.20901166666671
2017-12-14 18:00:00,103.20914833333335
2017-12-14 19:00:00,103.20984833333337
2017-12-14 20:00:00,103.20927
2017-12-14 21:00:00,103.21052500000003
2017-12-14 22:00:00,103.21050166666669
2017-12-14 23:00:00,103.20931666666667
2017-12-15 00:00:00,103.208825
2017-12-15 01:00:00,103.20672333333331
2017-12-15 02:00:00,103.20643999999999
2017-12-15 03:00:00,103.20602833333336
2017-12-15 04:00:00,103.20659833333335
2017-12-15 05:00:00,103.20623500000004
2017-12-15 06:00:00,103.20667333333331
2017-12-15 07:00:00,103.20654833333333
2017-12-15 08:00:00,103.20541333333337
2017-12-15 09:00:00,103.20744166666668
2017-12-15 10:00:00,98.67120378333333
2017-12-15 11:00:00,103.2300305084746
2017-12-15 12:00:00,10.049735983333328
2017-12-15 13:00:00,8.067072183333332
2017-12-15 14:00:00,2.5446832
2017-12-15 15:00:00,2.5446746166666667
2017-12-15 16:00:00,2.5454467000000003
2017-12-15 17:00:00,2.54549505
2017-12-15 18:00:00,2.545297849999999
2017-12-15 19:00:00,2.5449714499999994
2017-12-15 20:00:00,2.5459451666666664
2017-12-15 21:00:00,2.5459829333333337
2017-12-15 22:00:00,2.546053683333333
2017-12-15 23:00:00,2.545706233333333
2017-12-16 00:00:00,2.5457448666666664
