timestamp,value
2017-12-16 21:00:00,205.97828333333337
2017-12-16 22:00:00,201.66912499999998
2017-12-16 23:00:00,198.48708833333342
2017-12-17 00:00:00,202.05769500000005
2017-12-17 01:00:00,200.55813833333335
2017-12-17 02:00:00,205.6706583333334
2017-12-17 03:00:00,176.40538499999997
2017-12-17 04:00:00,178.15797833333326
2017-12-17 05:00:00,180.9666533333334
2017-12-17 06:00:00,181.88122500000006
2017-12-17 07:00:00,179.17305333333334
2017-12-17 08:00:00,172.051035
2017-12-17 09:00:00,174.31894500000004
2017-12-17 10:00:00,174.34415666666666
2017-12-17 11:00:00,175.96098999999998
2017-12-17 12:00:00,166.0449283333334
2017-12-17 13:00:00,166.50981666666658
2017-12-17 14:00:00,168.0333166666667
2017-12-17 15:00:00,168.69148333333334
2017-12-17 16:00:00,168.16866333333334
2017-12-17 17:00:00,168.28701499999997
2017-12-17 18:00:00,149.69475500000001
2017-12-17 19:00:00,147.25096000000005
2017-12-17 20:00:00,153.7988766666667
2017-12-17 21:00:00,148.00714499999998
2017-12-17 22:00:00,142.115745
2017-12-17 23:00:00,154.08534833333334
2017-12-18 00:00:00,157.83796833333335
2017-12-18 01:00:00,157.26638833333334
2017-12-18 02:00:00,154.01885000000001
2017-12-18 03:00:00,153.2419416666667
2017-12-18 04:00:00,157.28072833333331
2017-12-18 05:00:00,148.59710500000003
2017-12-18 06:00:00,160.189135
2017-12-18 07:00:00,161.99694666666667
2017-12-18 08:00:00,163.85955499999997
2017-12-18 09:00:00,162.00585499999997
2017-12-18 10:00:00,165.2539633333334
2017-12-18 11:00:00,166.506145
2017-12-18 12:00:00,165.89052666666666
2017-12-18 13:00:00,165.10118000000003
2017-12-18 14:00:00,161.29220833333338
2017-12-18 15:00:00,162.17644
2017-12-18 16:00:00,160.2657016666667
2017-12-18 17:00:00,159.14756333333335
2017-12-18 18:00:00,157.99122166666666
2017-12-18 19:00:00,157.76279333333332
2017-12-18 20:00:00,158.00506166666673
2017-12-18 21:00:00,157.78009000000003
2017-12-18 22:00:00,162.48303333333337
2017-12-18 23:00:00,164.39119999999997
2017-12-19 00:00:00,157.75747000000004
2017-12-19 01:00:00,153.31608666666665
2017-12-19 02:00:00,149.30295000000004
2017-12-19 03:00:00,152.71616833333337
2017-12-19 04:00:00,149.3533866666666
2017-12-19 05:00:00,162.65343333333334
2017-12-19 06:00:00,161.76272333333338
2017-12-19 07:00:00,166.633085
2017-12-19 08:00:00,163.14079166666664
2017-12-19 09:00:00,165.26719
2017-12-19 10:00:00,164.93328333333335
2017-12-19 11:00:00,165.87916833333335
2017-12-19 12:00:00,167.1923933333334
2017-12-19 13:00:00,166.263135
2017-12-19 14:00:00,165.88283333333337
2017-12-19 15:00:00,165.66775166666667
2017-12-19 16:00:00,164.8622116666667
2017-12-19 17:00:00,156.85661999999996
2017-12-19 18:00:00,153.10637499999999
2017-12-19 19:00:00,159.80901500000002
2017-12-19 20:00:00,157.165515
2017-12-19 21:00:00,161.4757850000001
2017-12-19 22:00:00,160.9100766666666
2017-12-19 23:00:00,171.41893333333334
2017-12-20 00:00:00,174.27788666666666
2017-12-20 01:00:00,174.0392433333333
2017-12-20 02:00:00,172.19572833333328
2017-12-20 03:00:00,174.96453833333334
2017-12-20 04:00:00,172.69039833333335
2017-12-20 05:00:00,157.35905624999998
2017-12-20 06:00:00,157.35905624999998
2017-12-20 07:00:00,157.35905624999998
2017-12-20 08:00:00,157.35905624999998
2017-12-20 09:00:00,157.35905624999998
2017-12-20 10:00:00,157.35905624999998
2017-12-20 11:00:00,157.35905624999998
2017-12-20 12:00:00,157.35905624999998
2017-12-20 13:00:00,157.35905624999998
2017-12-20 14:00:00,157.35905624999998
2017-12-20 15:00:00,157.35905624999998
2017-12-20 16:00:00,157.35905624999998
2017-12-20 17:00:00,157.35905624999998
2017-12-20 18:00:00,157.35905624999998
2017-12-20 19:00:00,157.35905624999998
2017-12-20 20:00:00,157.35905624999998
2017-12-20 21:00:00,157.35905624999998
2017-12-20 22:00:00,157.35905624999998
2017-12-20 23:00:00,157.35905624999998
2017-12-21 00:00:00,157.35905624999998
2017-12-21 01:00:00,157.35905624999998
2017-12-21 02:00:00,157.35905624999998
2017-12-21 03:00:00,157.35905624999998
2017-12-21 04:00:00,157.35905624999998
2017-12-21 05:00:00,157.35905624999998
2017-12-21 06:00:00,157.35905624999998
2017-12-21 07:00:00,157.35905624999998
2017-12-21 08:00:00,157.35905624999998
2017-12-21 09:00:00,157.35905624999998
2017-12-21 10:00:00,157.35905624999998
2017-12-21 11:00:00,157.35905624999998
2017-12-21 12:00:00,157.35905624999998
2017-12-21 13:00:00,157.35905624999998
2017-12-21 14:00:00,157.35905624999998
2017-12-21 15:00:00,157.35905624999998
2017-12-21 16:00:00,157.35905624999998
2017-12-21 17:00:00,157.35905624999998
2017-12-21 18:00:00,157.35905624999998
2017-12-21 19:00:00,157.35905624999998
2017-12-21 20:00:00,157.35905624999998
2017-12-21 21:00:00,157.35905624999998
2017-12-21 22:00:00,157.35905624999998
2017-12-21 23:00:00,157.35905624999998
2017-12-22 00:00:00,92.7167807407407
2017-12-22 01:00:00,82.43188450000001
2017-12-22 02:00:00,97.00558866666665
2017-12-22 03:00:00,111.61473166666666
2017-12-22 04:00:00,114.56820333333336
2017-12-22 05:00:00,110.62003166666662
2017-12-22 06:00:00,114.456675
2017-12-22 07:00:00,118.2701533333333
2017-12-22 08:00:00,127.98186500000001
2017-12-22 09:00:00,145.743805
2017-12-22 10:00:00,155.57110666666668
2017-12-22 11:00:00,149.32375000000002
2017-12-22 12:00:00,151.84457833333337
2017-12-22 13:00:00,171.19119499999996
2017-12-22 14:00:00,154.30899666666673
2017-12-22 15:00:00,157.85257999999996
2017-12-22 16:00:00,153.10273500000002
2017-12-22 17:00:00,169.71676666666673
2017-12-22 18:00:00,166.90400833333334
2017-12-22 19:00:00,162.064195
2017-12-22 20:00:00,162.1579666666667
2017-12-22 21:00:00,163.90509500000002
2017-12-22 22:00:00,146.06889833333335
2017-12-22 23:00:00,132.37071499999996
2017-12-23 00:00:00,141.24935333333332
2017-12-23 01:00:00,139.09168833333334
2017-12-23 02:00:00,130.8347233333333
2017-12-23 03:00:00,140.47083166666667
2017-12-23 04:00:00,140.56749500000004
2017-12-23 05:00:00,137.82385666666667
2017-12-23 06:00:00,134.41084000000004
2017-12-23 07:00:00,130.586485
2017-12-23 08:00:00,130.50326166666662
2017-12-23 09:00:00,129.79634833333333
2017-12-23 10:00:00,123.0984583333333
2017-12-23 11:00:00,119.82855833333332
2017-12-23 12:00:00,120.93523166666662
2017-12-23 13:00:00,116.85868833333333
2017-12-23 14:00:00,135.32641166666673
2017-12-23 15:00:00,142.35794166666662
2017-12-23 16:00:00,143.58753999999996
2017-12-23 17:00:00,136.56665666666672
2017-12-23 18:00:00,142.1676066666667
2017-12-23 19:00:00,133.12152166666667
2017-12-23 20:00:00,136.01902000000004
2017-12-23 21:00:00,137.47884166666663
2017-12-23 22:00:00,143.14201
2017-12-23 23:00:00,145.44602166666664
2017-12-24 00:00:00,146.84934833333338
2017-12-24 01:00:00,144.46688166666664
2017-12-24 02:00:00,148.06291999999996
2017-12-24 03:00:00,146.97169
2017-12-24 04:00:00,145.521555
2017-12-24 05:00:00,155.78006666666673
2017-12-24 06:00:00,140.23459
2017-12-24 07:00:00,133.02004666666662
2017-12-24 08:00:00,136.66810500000003
2017-12-24 09:00:00,128.9724300000001
2017-12-24 10:00:00,143.69593666666668
2017-12-24 11:00:00,153.7283066666667
2017-12-24 12:00:00,150.53175666666664
2017-12-24 13:00:00,155.11816833333336
2017-12-24 14:00:00,155.65027333333333
2017-12-24 15:00:00,145.9297566666667
2017-12-24 16:00:00,146.32469333333333
2017-12-24 17:00:00,146.840055
2017-12-24 18:00:00,149.83943666666667
2017-12-24 19:00:00,138.35824833333334
2017-12-24 20:00:00,137.48528999999996
2017-12-24 21:00:00,141.04008833333333
2017-12-24 22:00:00,147.17113999999995
2017-12-24 23:00:00,150.0931183333333
2017-12-25 00:00:00,154.27022333333335
2017-12-25 01:00:00,150.81324166666673
2017-12-25 02:00:00,160.32728000000003
2017-12-25 03:00:00,154.3630833333333
2017-12-25 04:00:00,145.9301716666667
2017-12-25 05:00:00,141.47345
2017-12-25 06:00:00,137.79240000000007
2017-12-25 07:00:00,142.65431333333333
2017-12-25 08:00:00,142.56248666666667
2017-12-25 09:00:00,134.68470333333335
2017-12-25 10:00:00,140.23225166666668
2017-12-25 11:00:00,139.87958666666665
2017-12-25 12:00:00,129.80975499999997
2017-12-25 13:00:00,146.9006183333333
2017-12-25 14:00:00,143.32629833333334
2017-12-25 15:00:00,152.90565
2017-12-25 16:00:00,160.53369166666667
2017-12-25 17:00:00,158.68385833333332
2017-12-25 18:00:00,144.33441333333334
2017-12-25 19:00:00,142.571245
2017-12-25 20:00:00,141.510755
2017-12-25 21:00:00,141.94926500000003
2017-12-25 22:00:00,148.85679000000002
2017-12-25 23:00:00,145.46328333333338
2017-12-26 00:00:00,138.30863333333335
2017-12-26 01:00:00,144.61444333333336
2017-12-26 02:00:00,152.14764
2017-12-26 03:00:00,160.74775333333338
2017-12-26 04:00:00,159.98354333333333
2017-12-26 05:00:00,165.6849333333334
2017-12-26 06:00:00,164.2334016666667
2017-12-26 07:00:00,157.76978833333325
2017-12-26 08:00:00,137.33703000000003
2017-12-26 09:00:00,145.85645333333332
2017-12-26 10:00:00,148.49761500000008
2017-12-26 11:00:00,150.78462333333331
2017-12-26 12:00:00,151.7117627118644
2017-12-26 13:00:00,154.4633
2017-12-26 14:00:00,162.41279333333335
2017-12-26 15:00:00,150.24279166666668
2017-12-26 16:00:00,162.49221499999993
2017-12-26 17:00:00,155.39805000000004
2017-12-26 18:00:00,156.30893500000002
2017-12-26 19:00:00,160.52454833333334
2017-12-26 20:00:00,152.02718000000004
2017-12-26 21:00:00,160.40313000000006
2017-12-26 22:00:00,165.712255
2017-12-26 23:00:00,164.14743833333333
2017-12-27 00:00:00,166.0231233333333
2017-12-27 01:00:00,162.29398999999998
2017-12-27 02:00:00,150.19633333333334
2017-12-27 03:00:00,147.86513999999997
2017-12-27 04:00:00,150.67193833333332
2017-12-27 05:00:00,154.8681016666666
2017-12-27 06:00:00,154.07958166666674
2017-12-27 07:00:00,150.98178999999996
2017-12-27 08:00:00,154.52203166666666
2017-12-27 09:00:00,163.02670666666663
2017-12-27 10:00:00,156.77964
2017-12-27 11:00:00,149.76631333333327
2017-12-27 12:00:00,153.82861999999994
2017-12-27 13:00:00,155.98310166666664
2017-12-27 14:00:00,153.47984000000005
2017-12-27 15:00:00,157.57620000000006
2017-12-27 16:00:00,153.39034833333338
2017-12-27 17:00:00,158.232295
2017-12-27 18:00:00,161.83996833333336
2017-12-27 19:00:00,163.61338166666664
2017-12-27 20:00:00,168.89990666666662
2017-12-27 21:00:00,174.92084666666662
2017-12-27 22:00:00,170.83852666666664
2017-12-27 23:00:00,160.2651666666667
2017-12-28 00:00:00,155.74635499999997
2017-12-28 01:00:00,159.33188999999996
2017-12-28 02:00:00,168.01764500000007
2017-12-28 03:00:00,163.58359999999993
2017-12-28 04:00:00,169.56523166666665
2017-12-28 05:00:00,169.0640816666666
2017-12-28 06:00:00,171.76789999999994
2017-12-28 07:00:00,160.00043500000004
2017-12-28 08:00:00,157.34766000000002
2017-12-28 09:00:00,152.56196000000003
2017-12-28 10:00:00,138.89346333333333
2017-12-28 11:00:00,135.88149166666665
2017-12-28 12:00:00,142.6170366666667
2017-12-28 13:00:00,153.28136166666664
2017-12-28 14:00:00,161.58682666666667
2017-12-28 15:00:00,158.5456366666667
2017-12-28 16:00:00,161.46602500000006
2017-12-28 17:00:00,153.9646866666667
2017-12-28 18:00:00,149.54249166666668
2017-12-28 19:00:00,163.22447000000003
2017-12-28 20:00:00,153.2669816666667
2017-12-28 21:00:00,153.391775
2017-12-28 22:00:00,159.01986833333328
2017-12-28 23:00:00,148.40304833333332
2017-12-29 00:00:00,149.94923999999997
2017-12-29 01:00:00,156.87873
2017-12-29 02:00:00,160.84659999999997
2017-12-29 03:00:00,158.14308166666666
2017-12-29 04:00:00,154.07259000000005
2017-12-29 05:00:00,143.33970333333335
2017-12-29 06:00:00,144.93901833333337
2017-12-29 07:00:00,145.3081083333333
2017-12-29 08:00:00,150.75679499999993
2017-12-29 09:00:00,156.93383333333333
2017-12-29 10:00:00,154.20766166666672
2017-12-29 11:00:00,151.871745
2017-12-29 12:00:00,153.64511333333328
2017-12-29 13:00:00,159.5839883333333
2017-12-29 14:00:00,161.17881999999997
2017-12-29 15:00:00,152.45121000000006
2017-12-29 16:00:00,124.27237500000003
2017-12-29 17:00:00,132.07186
2017-12-29 18:00:00,137.45849499999997
2017-12-29 19:00:00,137.84033333333338
2017-12-29 20:00:00,137.76076
2017-12-29 21:00:00,132.36111999999997
2017-12-29 22:00:00,127.86536333333333
2017-12-29 23:00:00,137.3980466666667
2017-12-30 00:00:00,141.90276
2017-12-30 01:00:00,146.38065666666665
2017-12-30 02:00:00,145.78419
2017-12-30 03:00:00,140.95517166666662
2017-12-30 04:00:00,144.26578999999995
2017-12-30 05:00:00,146.3701483333333
2017-12-30 06:00:00,150.78603166666667
2017-12-30 07:00:00,146.02723666666668
2017-12-30 08:00:00,136.69469666666672
2017-12-30 09:00:00,133.35371666666668
2017-12-30 10:00:00,137.42838
2017-12-30 11:00:00,139.34299833333336
2017-12-30 12:00:00,140.1591
2017-12-30 13:00:00,141.54246
2017-12-30 14:00:00,140.84633166666666
2017-12-30 15:00:00,140.75995333333339
2017-12-30 16:00:00,139.3335283333333
2017-12-30 17:00:00,140.72146833333338
2017-12-30 18:00:00,137.103575
2017-12-30 19:00:00,139.59556833333332
2017-12-30 20:00:00,149.09396999999998
2017-12-30 21:00:00,147.25172666666668
2017-12-30 22:00:00,148.34817333333334
2017-12-30 23:00:00,145.05704333333327
2017-12-31 00:00:00,154.6832666666666
2017-12-31 01:00:00,151.15649999999997
2017-12-31 02:00:00,140.19156833333335
2017-12-31 03:00:00,139.65517333333335
2017-12-31 04:00:00,134.01617333333334
2017-12-31 05:00:00,138.74752500000002
2017-12-31 06:00:00,150.04681166666666
2017-12-31 07:00:00,141.51345166666667
2017-12-31 08:00:00,147.6641966666666
2017-12-31 09:00:00,153.47747666666675
2017-12-31 10:00:00,142.42338833333335
2017-12-31 11:00:00,138.068355
2017-12-31 12:00:00,140.4831383333334
2017-12-31 13:00:00,144.11760500000003
2017-12-31 14:00:00,142.94537166666666
2017-12-31 15:00:00,147.80121500000004
2017-12-31 16:00:00,148.0925683333334
2017-12-31 17:00:00,147.2386433333333
2017-12-31 18:00:00,142.74052833333334
2017-12-31 19:00:00,145.42172
2017-12-31 20:00:00,141.26412666666664
2017-12-31 21:00:00,147.57557999999997
2017-12-31 22:00:00,142.975645
2017-12-31 23:00:00,138.84751499999996
