timestamp,value
2017-12-08 20:00:00,0.28270649833333344
2017-12-08 21:00:00,0.28316173166666664
2017-12-08 22:00:00,0.28336619333333335
2017-12-08 23:00:00,0.2836495566666667
2017-12-09 00:00:00,0.2838859266666666
2017-12-09 01:00:00,0.28353660333333336
2017-12-09 02:00:00,0.2833342766666666
2017-12-09 03:00:00,0.28352674166666675
2017-12-09 04:00:00,0.2831115633333334
2017-12-09 05:00:00,0.2825046916666667
2017-12-09 06:00:00,0.2825881283333333
2017-12-09 07:00:00,0.28365456956521745
2017-12-09 08:00:00,0.2842066047619048
2017-12-09 09:00:00,0.28447979500000004
2017-12-09 10:00:00,0.2846531583333334
2017-12-09 11:00:00,0.2852526616666666
2017-12-09 12:00:00,0.28521730833333336
2017-12-09 13:00:00,0.285067925
2017-12-09 14:00:00,0.2856566909090909
2017-12-09 15:00:00,0.2858268199999999
2017-12-09 16:00:00,0.2857364683333334
2017-12-09 17:00:00,0.2860889966666666
2017-12-09 18:00:00,0.2861073183333334
2017-12-09 19:00:00,0.2861094050000001
2017-12-09 20:00:00,0.2856450083333334
2017-12-09 21:00:00,0.2861442183333333
2017-12-09 22:00:00,0.28573686166666673
2017-12-09 23:00:00,0.28506529
2017-12-10 00:00:00,0.2847266958333334
2017-12-10 01:00:00,0.28473719500000005
2017-12-10 02:00:00,0.28490566833333336
2017-12-10 03:00:00,0.28451869999999996
2017-12-10 04:00:00,0.2847112716666666
2017-12-10 05:00:00,0.28522864499999995
2017-12-10 06:00:00,0.2853406799999999
2017-12-10 07:00:00,0.28459694499999993
2017-12-10 08:00:00,0.2852353066666667
2017-12-10 09:00:00,0.28594561500000004
2017-12-10 10:00:00,0.28584590500000007
2017-12-10 11:00:00,0.2852061833333333
2017-12-10 12:00:00,0.28602213
2017-12-10 13:00:00,0.28625253166666675
2017-12-10 14:00:00,0.28587620500000005
2017-12-10 15:00:00,0.2855928366666666
2017-12-10 16:00:00,0.286573425
2017-12-10 17:00:00,0.28685841428571424
2017-12-10 18:00:00,0.2862861799999999
2017-12-10 19:00:00,0.28650436999999995
2017-12-10 20:00:00,0.28599368333333336
2017-12-10 21:00:00,0.28605992999999985
2017-12-10 22:00:00,0.28191015500000005
2017-12-10 23:00:00,0.2818562766666667
2017-12-11 00:00:00,0.281750985
2017-12-11 01:00:00,0.27963291166666676
2017-12-11 02:00:00,0.27914739166666663
2017-12-11 03:00:00,0.2789689766666667
2017-12-11 04:00:00,0.27801007833333347
2017-12-11 05:00:00,0.2780016400000001
2017-12-11 06:00:00,0.27895939166666667
2017-12-11 07:00:00,0.2787012333333333
2017-12-11 08:00:00,0.280217875
2017-12-11 09:00:00,0.2800046100000001
2017-12-11 10:00:00,0.28003448000000003
2017-12-11 11:00:00,0.27967098833333337
2017-12-11 12:00:00,0.27949175499999995
2017-12-11 13:00:00,0.27967746666666665
2017-12-11 14:00:00,0.28013851833333336
2017-12-11 15:00:00,0.2796837466666667
2017-12-11 16:00:00,0.28050286499999993
2017-12-11 17:00:00,0.28080447833333344
2017-12-11 18:00:00,0.2811063266666666
2017-12-11 19:00:00,0.2821089716666666
2017-12-11 20:00:00,0.28294713166666663
2017-12-11 21:00:00,0.28231116
2017-12-11 22:00:00,0.28054248000000004
2017-12-11 23:00:00,0.28020122166666683
2017-12-12 00:00:00,0.2799267333333333
2017-12-12 01:00:00,0.28003169166666664
2017-12-12 02:00:00,0.2808543974576272
2017-12-12 03:00:00,0.28037714999999996
2017-12-12 04:00:00,0.28155452166666667
2017-12-12 05:00:00,0.28198138500000003
2017-12-12 06:00:00,0.2811629266666666
2017-12-12 07:00:00,0.2809700166666667
2017-12-12 08:00:00,0.28069967333333345
2017-12-12 09:00:00,0.28042586949152554
2017-12-12 10:00:00,0.2803629750000001
2017-12-12 11:00:00,0.28085399333333333
2017-12-12 12:00:00,0.28035717499999996
2017-12-12 13:00:00,0.280613435
2017-12-12 14:00:00,0.28120744000000003
2017-12-12 15:00:00,0.281457305
2017-12-12 16:00:00,0.2801206783333333
2017-12-12 17:00:00,0.2793913633333335
2017-12-12 18:00:00,0.28020702000000003
2017-12-12 19:00:00,0.2811153866666667
2017-12-12 20:00:00,0.28089189
2017-12-12 21:00:00,0.2808882516666668
2017-12-12 22:00:00,0.2802854166666667
2017-12-12 23:00:00,0.2803953316666667
2017-12-13 00:00:00,0.2803841550000001
2017-12-13 01:00:00,0.28028575666666666
2017-12-13 02:00:00,0.27941786
2017-12-13 03:00:00,0.2787824616666666
2017-12-13 04:00:00,0.27821484166666666
2017-12-13 05:00:00,0.2776622466666666
2017-12-13 06:00:00,0.279202065
2017-12-13 07:00:00,0.27981046000000004
2017-12-13 08:00:00,0.2792575116666667
2017-12-13 09:00:00,0.27900051499999995
2017-12-13 10:00:00,0.27963436
2017-12-13 11:00:00,0.27962207
2017-12-13 12:00:00,0.27945623166666667
2017-12-13 13:00:00,0.27913912999999996
2017-12-13 14:00:00,0.2792153933333333
2017-12-13 15:00:00,0.280084105
2017-12-13 16:00:00,0.27972638499999997
2017-12-13 17:00:00,0.2785844733333333
2017-12-13 18:00:00,0.2778349233333333
2017-12-13 19:00:00,0.2785831083333334
2017-12-13 20:00:00,0.27927298833333336
2017-12-13 21:00:00,0.27962641166666663
2017-12-13 22:00:00,0.2814211466666666
2017-12-13 23:00:00,0.28090336666666665
2017-12-14 00:00:00,0.2807188066666668
2017-12-14 01:00:00,0.28172483666666664
2017-12-14 02:00:00,0.28163222833333346
2017-12-14 03:00:00,0.28163789666666667
2017-12-14 04:00:00,0.2814664916666666
2017-12-14 05:00:00,0.28048537833333337
2017-12-14 06:00:00,0.28028743833333336
2017-12-14 07:00:00,0.28092532000000003
2017-12-14 08:00:00,0.281214815
2017-12-14 09:00:00,0.2809530350000001
2017-12-14 10:00:00,0.2816589200000001
2017-12-14 11:00:00,0.28164918666666666
2017-12-14 12:00:00,0.28265741666666666
2017-12-14 13:00:00,0.28336908
2017-12-14 14:00:00,0.2832988466666667
2017-12-14 15:00:00,0.2838719149999999
2017-12-14 16:00:00,0.28474689166666667
2017-12-14 17:00:00,0.28481042333333323
2017-12-14 18:00:00,0.28397464333333333
2017-12-14 19:00:00,0.2834079416666667
2017-12-14 20:00:00,0.283059335
2017-12-14 21:00:00,0.2828375133333333
2017-12-14 22:00:00,0.28241786333333335
2017-12-14 23:00:00,0.28201396666666667
2017-12-15 00:00:00,0.2818154116666667
2017-12-15 01:00:00,0.2819684133333333
2017-12-15 02:00:00,0.281496055
2017-12-15 03:00:00,0.28166023833333326
2017-12-15 04:00:00,0.28229932
2017-12-15 05:00:00,0.2827742516666667
2017-12-15 06:00:00,0.2824649283333333
2017-12-15 07:00:00,0.2822361716666667
2017-12-15 08:00:00,0.28342748833333337
2017-12-15 09:00:00,0.28330634166666663
2017-12-15 10:00:00,0.2828116683333333
2017-12-15 11:00:00,0.28277700166666675
2017-12-15 12:00:00,0.2830947783333333
2017-12-15 13:00:00,0.2840367716666667
2017-12-15 14:00:00,0.28478638333333334
2017-12-15 15:00:00,0.2845757666666667
2017-12-15 16:00:00,0.2847416933333333
2017-12-15 17:00:00,0.2851406166666666
2017-12-15 18:00:00,0.2850929216666667
2017-12-15 19:00:00,0.2844572766666667
2017-12-15 20:00:00,0.28515150000000006
2017-12-15 21:00:00,0.28629469166666666
2017-12-15 22:00:00,0.28639732833333337
2017-12-15 23:00:00,0.2861036599999999
2017-12-16 00:00:00,0.2860938383333334
2017-12-16 01:00:00,0.2850195283333334
2017-12-16 02:00:00,0.2816276
2017-12-16 03:00:00,0.280894675
2017-12-16 04:00:00,0.2820240166666667
2017-12-16 05:00:00,0.2822706616666666
2017-12-16 06:00:00,0.2820090283333333
2017-12-16 07:00:00,0.28112982833333333
2017-12-16 08:00:00,0.280561105
2017-12-16 09:00:00,0.27944947833333356
2017-12-16 10:00:00,0.279265065
2017-12-16 11:00:00,0.2816055933333334
2017-12-16 12:00:00,0.28017946833333335
2017-12-16 13:00:00,0.2796695216666667
2017-12-16 14:00:00,0.2818403916666667
2017-12-16 15:00:00,0.28033266666666656
2017-12-16 16:00:00,0.27999921833333336
2017-12-16 17:00:00,0.28065596000000004
2017-12-16 18:00:00,0.28104709833333336
2017-12-16 19:00:00,0.28210905333333325
2017-12-16 20:00:00,0.28224524166666665
2017-12-16 21:00:00,0.2815392233333333
2017-12-16 22:00:00,0.28057847666666663
2017-12-16 23:00:00,0.28041097833333345
2017-12-17 00:00:00,0.2819692183333332
2017-12-17 01:00:00,0.28226168333333335
2017-12-17 02:00:00,0.2823422133333333
2017-12-17 03:00:00,0.2809514283333333
2017-12-17 04:00:00,0.28061862166666657
2017-12-17 05:00:00,0.28080273000000006
2017-12-17 06:00:00,0.2806098783333334
2017-12-17 07:00:00,0.28020317666666666
2017-12-17 08:00:00,0.27985363833333327
2017-12-17 09:00:00,0.27892936833333337
2017-12-17 10:00:00,0.2782068983333334
2017-12-17 11:00:00,0.2797352933333333
2017-12-17 12:00:00,0.28033003666666656
2017-12-17 13:00:00,0.2814813
2017-12-17 14:00:00,0.28244223166666665
2017-12-17 15:00:00,0.282717435
2017-12-17 16:00:00,0.2829478966666666
2017-12-17 17:00:00,0.2821751600000001
2017-12-17 18:00:00,0.28275877499999996
2017-12-17 19:00:00,0.28291025499999994
2017-12-17 20:00:00,0.2821253433333332
2017-12-17 21:00:00,0.2821613566666665
2017-12-17 22:00:00,0.281935765
2017-12-17 23:00:00,0.2817235516666666
2017-12-18 00:00:00,0.28148832
2017-12-18 01:00:00,0.28122398000000004
2017-12-18 02:00:00,0.28146872
2017-12-18 03:00:00,0.28145605666666673
2017-12-18 04:00:00,0.28218855833333334
2017-12-18 05:00:00,0.28340890166666666
2017-12-18 06:00:00,0.28369090499999994
2017-12-18 07:00:00,0.28439397333333327
2017-12-18 08:00:00,0.28445948
2017-12-18 09:00:00,0.28512421499999996
2017-12-18 10:00:00,0.2854988233333335
2017-12-18 11:00:00,0.28499539
2017-12-18 12:00:00,0.28529299999999996
2017-12-18 13:00:00,0.28522086500000005
2017-12-18 14:00:00,0.2853077283333334
2017-12-18 15:00:00,0.28532131833333335
2017-12-18 16:00:00,0.28497364
2017-12-18 17:00:00,0.2848344083333334
2017-12-18 18:00:00,0.2852730083333333
2017-12-18 19:00:00,0.2853546350000001
2017-12-18 20:00:00,0.28411160333333324
2017-12-18 21:00:00,0.28432086500000003
2017-12-18 22:00:00,0.28594436
2017-12-18 23:00:00,0.28641805666666664
2017-12-19 00:00:00,0.2859459383333333
2017-12-19 01:00:00,0.28502540499999995
2017-12-19 02:00:00,0.28549819
2017-12-19 03:00:00,0.2857376466666667
2017-12-19 04:00:00,0.2852459850000001
2017-12-19 05:00:00,0.28200223666666663
2017-12-19 06:00:00,0.28230778833333336
2017-12-19 07:00:00,0.2831914099999999
2017-12-19 08:00:00,0.28142624499999996
2017-12-19 09:00:00,0.28104319833333335
2017-12-19 10:00:00,0.2801785066666667
2017-12-19 11:00:00,0.2794822800000001
2017-12-19 12:00:00,0.2792984966666667
2017-12-19 13:00:00,0.2789990133333334
2017-12-19 14:00:00,0.28136042833333336
2017-12-19 15:00:00,0.281686375
2017-12-19 16:00:00,0.2826993649999999
2017-12-19 17:00:00,0.28269242000000006
2017-12-19 18:00:00,0.28275387999999996
2017-12-19 19:00:00,0.28394918833333344
2017-12-19 20:00:00,0.2849487066666668
2017-12-19 21:00:00,0.28517544000000006
2017-12-19 22:00:00,0.28540496000000004
2017-12-19 23:00:00,0.285740845
2017-12-20 00:00:00,0.2855801816666667
2017-12-20 01:00:00,0.28473820499999997
2017-12-20 02:00:00,0.28381554500000006
2017-12-20 03:00:00,0.2835736666666666
2017-12-20 04:00:00,0.2837045833333334
2017-12-20 05:00:00,0.28412098125
2017-12-20 06:00:00,0.28412098125
2017-12-20 07:00:00,0.28412098125
2017-12-20 08:00:00,0.28412098125
2017-12-20 09:00:00,0.28412098125
2017-12-20 10:00:00,0.28412098125
2017-12-20 11:00:00,0.28412098125
2017-12-20 12:00:00,0.28412098125
2017-12-20 13:00:00,0.28412098125
2017-12-20 14:00:00,0.28412098125
2017-12-20 15:00:00,0.28412098125
2017-12-20 16:00:00,0.28412098125
2017-12-20 17:00:00,0.28412098125
2017-12-20 18:00:00,0.28412098125
2017-12-20 19:00:00,0.28412098125
2017-12-20 20:00:00,0.28412098125
2017-12-20 21:00:00,0.28412098125
2017-12-20 22:00:00,0.28412098125
2017-12-20 23:00:00,0.28412098125
2017-12-21 00:00:00,0.28412098125
2017-12-21 01:00:00,0.28412098125
2017-12-21 02:00:00,0.28412098125
2017-12-21 03:00:00,0.28412098125
2017-12-21 04:00:00,0.28412098125
2017-12-21 05:00:00,0.28412098125
2017-12-21 06:00:00,0.28412098125
2017-12-21 07:00:00,0.28412098125
2017-12-21 08:00:00,0.28412098125
2017-12-21 09:00:00,0.28412098125
2017-12-21 10:00:00,0.28412098125
2017-12-21 11:00:00,0.28412098125
2017-12-21 12:00:00,0.28412098125
2017-12-21 13:00:00,0.28412098125
2017-12-21 14:00:00,0.28412098125
2017-12-21 15:00:00,0.28412098125
2017-12-21 16:00:00,0.28412098125
2017-12-21 17:00:00,0.28412098125
2017-12-21 18:00:00,0.28412098125
2017-12-21 19:00:00,0.28412098125
2017-12-21 20:00:00,0.28412098125
2017-12-21 21:00:00,0.28412098125
2017-12-21 22:00:00,0.28412098125
2017-12-21 23:00:00,0.28412098125
2017-12-22 00:00:00,0.4390853407407406
2017-12-22 01:00:00,0.3590629483333333
2017-12-22 02:00:00,0.3289592466666667
2017-12-22 03:00:00,0.3233070116666665
2017-12-22 04:00:00,0.3203085850000001
2017-12-22 05:00:00,0.318807865
2017-12-22 06:00:00,0.31739812333333334
2017-12-22 07:00:00,0.31765799333333333
2017-12-22 08:00:00,0.31664192666666663
2017-12-22 09:00:00,0.3161616883333333
2017-12-22 10:00:00,0.31538106000000005
2017-12-22 11:00:00,0.3158658683333332
2017-12-22 12:00:00,0.3210092866666668
2017-12-22 13:00:00,0.31416701000000014
2017-12-22 14:00:00,0.3135953583333334
2017-12-22 15:00:00,0.31340608
2017-12-22 16:00:00,0.3127522649999998
2017-12-22 17:00:00,0.312761915
2017-12-22 18:00:00,0.3123073283333334
2017-12-22 19:00:00,0.31216569000000016
2017-12-22 20:00:00,0.31219096499999993
2017-12-22 21:00:00,0.31124687666666667
2017-12-22 22:00:00,0.31092899499999993
2017-12-22 23:00:00,0.31103267500000004
2017-12-23 00:00:00,0.3106416566666667
2017-12-23 01:00:00,0.31059483166666674
2017-12-23 02:00:00,0.3105534383333333
2017-12-23 03:00:00,0.3105603816666668
2017-12-23 04:00:00,0.3103326966666667
2017-12-23 05:00:00,0.3108127299999998
2017-12-23 06:00:00,0.31098145666666654
2017-12-23 07:00:00,0.31082845666666675
2017-12-23 08:00:00,0.31076903000000006
2017-12-23 09:00:00,0.3111099283333335
2017-12-23 10:00:00,0.31082912166666665
2017-12-23 11:00:00,0.31078137499999986
2017-12-23 12:00:00,0.31018949166666676
2017-12-23 13:00:00,0.3106739433333334
2017-12-23 14:00:00,0.31059583499999993
2017-12-23 15:00:00,0.31072789000000006
2017-12-23 16:00:00,0.3107958933333333
2017-12-23 17:00:00,0.31128858333333337
2017-12-23 18:00:00,0.3112590216666665
2017-12-23 19:00:00,0.3112736900000001
2017-12-23 20:00:00,0.31133595666666664
2017-12-23 21:00:00,0.3114616350000002
2017-12-23 22:00:00,0.311312045
2017-12-23 23:00:00,0.31184182333333343
2017-12-24 00:00:00,0.31193031833333335
2017-12-24 01:00:00,0.3114453583333335
2017-12-24 02:00:00,0.31138217666666673
2017-12-24 03:00:00,0.3114243633333334
2017-12-24 04:00:00,0.3115903949999999
2017-12-24 05:00:00,0.31173821166666665
2017-12-24 06:00:00,0.3116228383333333
2017-12-24 07:00:00,0.3115426049999999
2017-12-24 08:00:00,0.3107662233333333
2017-12-24 09:00:00,0.30955830666666684
2017-12-24 10:00:00,0.31001980833333337
2017-12-24 11:00:00,0.3120296383333334
2017-12-24 12:00:00,0.31094213833333323
2017-12-24 13:00:00,0.3116329333333334
2017-12-24 14:00:00,0.3110395349999999
2017-12-24 15:00:00,0.31147368333333325
2017-12-24 16:00:00,0.3098508216666668
2017-12-24 17:00:00,0.31049158474576266
2017-12-24 18:00:00,0.3099247183333334
2017-12-24 19:00:00,0.3106225166666667
2017-12-24 20:00:00,0.3116708616666667
2017-12-24 21:00:00,0.3120087016666668
2017-12-24 22:00:00,0.31054396333333334
2017-12-24 23:00:00,0.3110897
2017-12-25 00:00:00,0.31104484333333343
2017-12-25 01:00:00,0.3112541833333334
2017-12-25 02:00:00,0.30585880499999996
2017-12-25 03:00:00,0.30496229666666663
2017-12-25 04:00:00,0.30571559499999995
2017-12-25 05:00:00,0.30580724499999995
2017-12-25 06:00:00,0.3053430616666667
2017-12-25 07:00:00,0.30510754
2017-12-25 08:00:00,0.3046961733333334
2017-12-25 09:00:00,0.30437342000000006
2017-12-25 10:00:00,0.30344727333333327
2017-12-25 11:00:00,0.30300695499999997
2017-12-25 12:00:00,0.3052226783333333
2017-12-25 13:00:00,0.30641280500000007
2017-12-25 14:00:00,0.30740755999999997
2017-12-25 15:00:00,0.3069549966666666
2017-12-25 16:00:00,0.3058055649999999
2017-12-25 17:00:00,0.30545448999999997
2017-12-25 18:00:00,0.30641755833333345
2017-12-25 19:00:00,0.3076408299999999
2017-12-25 20:00:00,0.307581895
2017-12-25 21:00:00,0.3077130266666667
2017-12-25 22:00:00,0.308202925
2017-12-25 23:00:00,0.30857332666666676
2017-12-26 00:00:00,0.30790627666666653
2017-12-26 01:00:00,0.3090139816666667
2017-12-26 02:00:00,0.3079235616666667
2017-12-26 03:00:00,0.30805020833333346
2017-12-26 04:00:00,0.30895627000000014
2017-12-26 05:00:00,0.3090290216666667
2017-12-26 06:00:00,0.30937626166666665
2017-12-26 07:00:00,0.3089846533333333
2017-12-26 08:00:00,0.30859455500000005
2017-12-26 09:00:00,0.30941169166666666
2017-12-26 10:00:00,0.30960970666666676
2017-12-26 11:00:00,0.3088951433333334
2017-12-26 12:00:00,0.30850525666666667
2017-12-26 13:00:00,0.30785278166666663
2017-12-26 14:00:00,0.30857096333333345
2017-12-26 15:00:00,0.3086933166666667
2017-12-26 16:00:00,0.30878419499999993
2017-12-26 17:00:00,0.30858018166666673
2017-12-26 18:00:00,0.30771990666666665
2017-12-26 19:00:00,0.3059756833333333
2017-12-26 20:00:00,0.30455172666666674
2017-12-26 21:00:00,0.3051718933333334
2017-12-26 22:00:00,0.3052485850000001
2017-12-26 23:00:00,0.30509003166666665
2017-12-27 00:00:00,0.30395157
2017-12-27 01:00:00,0.30361214999999997
2017-12-27 02:00:00,0.3037297566666667
2017-12-27 03:00:00,0.30321486
2017-12-27 04:00:00,0.3034027816666667
2017-12-27 05:00:00,0.3038817483333333
2017-12-27 06:00:00,0.30385914166666667
2017-12-27 07:00:00,0.3035437116666666
2017-12-27 08:00:00,0.30276169499999994
2017-12-27 09:00:00,0.3017398400000001
2017-12-27 10:00:00,0.301099415
2017-12-27 11:00:00,0.30161153499999993
2017-12-27 12:00:00,0.3035924316666666
2017-12-27 13:00:00,0.30383566500000003
2017-12-27 14:00:00,0.30518658000000004
2017-12-27 15:00:00,0.30480435999999983
2017-12-27 16:00:00,0.30461105
2017-12-27 17:00:00,0.30374493
2017-12-27 18:00:00,0.3045675199999999
2017-12-27 19:00:00,0.305343915
2017-12-27 20:00:00,0.30454433166666667
2017-12-27 21:00:00,0.3045460350000001
2017-12-27 22:00:00,0.30472654833333324
2017-12-27 23:00:00,0.3045802433333334
2017-12-28 00:00:00,0.3040807800000001
2017-12-28 01:00:00,0.30450727666666666
2017-12-28 02:00:00,0.3048622100000002
2017-12-28 03:00:00,0.30507034000000005
2017-12-28 04:00:00,0.3051461466666667
2017-12-28 05:00:00,0.3054994500000001
2017-12-28 06:00:00,0.3054974133333332
2017-12-28 07:00:00,0.30543107500000016
2017-12-28 08:00:00,0.3056144583333333
2017-12-28 09:00:00,0.3057603133333332
2017-12-28 10:00:00,0.30542065333333335
2017-12-28 11:00:00,0.3059942783333334
2017-12-28 12:00:00,0.3059375083333334
2017-12-28 13:00:00,0.30590805000000004
2017-12-28 14:00:00,0.3062617633333334
2017-12-28 15:00:00,0.3060772983333333
2017-12-28 16:00:00,0.3056696033333334
2017-12-28 17:00:00,0.3069410616666667
2017-12-28 18:00:00,0.30767385166666666
2017-12-28 19:00:00,0.3082082333333334
2017-12-28 20:00:00,0.30795341666666665
2017-12-28 21:00:00,0.30752551166666664
2017-12-28 22:00:00,0.30721614166666666
2017-12-28 23:00:00,0.30712858499999984
2017-12-29 00:00:00,0.30726589999999987
2017-12-29 01:00:00,0.30771013333333347
2017-12-29 02:00:00,0.3074063733333333
2017-12-29 03:00:00,0.306965555
2017-12-29 04:00:00,0.3066282583333334
2017-12-29 05:00:00,0.30647881999999993
2017-12-29 06:00:00,0.30642717166666666
2017-12-29 07:00:00,0.30635805166666674
2017-12-29 08:00:00,0.3065608416666666
2017-12-29 09:00:00,0.306791815
2017-12-29 10:00:00,0.3071534766666667
2017-12-29 11:00:00,0.30727760833333334
2017-12-29 12:00:00,0.30682869833333337
2017-12-29 13:00:00,0.30889447333333325
2017-12-29 14:00:00,0.3095424916666667
2017-12-29 15:00:00,0.30847871333333343
2017-12-29 16:00:00,0.30817087
2017-12-29 17:00:00,0.30883801
2017-12-29 18:00:00,0.3092487383333334
2017-12-29 19:00:00,0.30843907333333337
2017-12-29 20:00:00,0.308319985
2017-12-29 21:00:00,0.3078199749999999
2017-12-29 22:00:00,0.30702756
2017-12-29 23:00:00,0.3083689216666667
2017-12-30 00:00:00,0.30670805500000003
2017-12-30 01:00:00,0.30600885333333344
2017-12-30 02:00:00,0.30595175999999996
2017-12-30 03:00:00,0.3057284316666666
2017-12-30 04:00:00,0.30598748000000003
2017-12-30 05:00:00,0.3061889383333332
2017-12-30 06:00:00,0.30629457
2017-12-30 07:00:00,0.30597648166666663
2017-12-30 08:00:00,0.3068206983333333
2017-12-30 09:00:00,0.307001885
2017-12-30 10:00:00,0.306722875
2017-12-30 11:00:00,0.30662375666666664
2017-12-30 12:00:00,0.3064112666666668
2017-12-30 13:00:00,0.3053820283333334
2017-12-30 14:00:00,0.30519030499999994
2017-12-30 15:00:00,0.30623272500000004
2017-12-30 16:00:00,0.30686007833333334
2017-12-30 17:00:00,0.30746937166666677
2017-12-30 18:00:00,0.30704827000000007
2017-12-30 19:00:00,0.305982535
2017-12-30 20:00:00,0.3055073333333333
2017-12-30 21:00:00,0.30524626500000007
2017-12-30 22:00:00,0.3066768100000001
2017-12-30 23:00:00,0.3069306416666667
2017-12-31 00:00:00,0.3072538483333333
2017-12-31 01:00:00,0.30786386833333323
2017-12-31 02:00:00,0.30703704666666665
2017-12-31 03:00:00,0.30763147333333335
2017-12-31 04:00:00,0.3085806216666667
2017-12-31 05:00:00,0.3088615933333333
2017-12-31 06:00:00,0.30840555333333336
2017-12-31 07:00:00,0.3082964516666668
2017-12-31 08:00:00,0.3077886233333334
2017-12-31 09:00:00,0.3069763849999999
2017-12-31 10:00:00,0.3065606216666667
2017-12-31 11:00:00,0.30639170833333323
2017-12-31 12:00:00,0.3064455166666667
2017-12-31 13:00:00,0.3072155499999999
2017-12-31 14:00:00,0.3080824783333333
2017-12-31 15:00:00,0.3077558266666667
2017-12-31 16:00:00,0.307395395
2017-12-31 17:00:00,0.3074113783333334
2017-12-31 18:00:00,0.3077385633333333
2017-12-31 19:00:00,0.3077127600000001
2017-12-31 20:00:00,0.30761029166666665
2017-12-31 21:00:00,0.3081002499999999
2017-12-31 22:00:00,0.30791348333333335
2017-12-31 23:00:00,0.30684442333333334
