timestamp,value
2017-12-16 18:00:00,34.98727749999999
2017-12-16 19:00:00,34.9770125
2017-12-16 20:00:00,34.99714616666667
2017-12-16 21:00:00,35.014107499999994
2017-12-16 22:00:00,34.99938083333334
2017-12-16 23:00:00,34.99308166666667
2017-12-17 00:00:00,34.9559405
2017-12-17 01:00:00,35.00849433333334
2017-12-17 02:00:00,34.99427166666667
2017-12-17 03:00:00,35.00131700000001
2017-12-17 04:00:00,35.006266833333335
2017-12-17 05:00:00,35.00689533333333
2017-12-17 06:00:00,34.995047333333346
2017-12-17 07:00:00,35.01168800000001
2017-12-17 08:00:00,35.035782833333336
2017-12-17 09:00:00,34.98687816666667
2017-12-17 10:00:00,35.031946999999995
2017-12-17 11:00:00,34.99158966666667
2017-12-17 12:00:00,35.08728550000001
2017-12-17 13:00:00,35.004215833333326
2017-12-17 14:00:00,34.93932966666667
2017-12-17 15:00:00,35.006321333333325
2017-12-17 16:00:00,35.00593616666667
2017-12-17 17:00:00,35.01877950000001
2017-12-17 18:00:00,34.947682
2017-12-17 19:00:00,35.02929250000001
2017-12-17 20:00:00,35.03545783333334
2017-12-17 21:00:00,35.01858149999999
2017-12-17 22:00:00,34.99962983333333
2017-12-17 23:00:00,35.00812683333333
2017-12-18 00:00:00,34.986969666666674
2017-12-18 01:00:00,34.99961216666668
2017-12-18 02:00:00,34.99439633333334
2017-12-18 03:00:00,35.01195433333334
2017-12-18 04:00:00,34.99867683333333
2017-12-18 05:00:00,35.005872833333335
2017-12-18 06:00:00,34.998109500000005
2017-12-18 07:00:00,34.986524333333335
2017-12-18 08:00:00,35.00964816666667
2017-12-18 09:00:00,34.96249149999999
2017-12-18 10:00:00,35.02933383333333
2017-12-18 11:00:00,35.00225466666667
2017-12-18 12:00:00,35.008961500000005
2017-12-18 13:00:00,35.01364100000001
2017-12-18 14:00:00,35.02452516666667
2017-12-18 15:00:00,35.025068333333344
2017-12-18 16:00:00,34.98849083333333
2017-12-18 17:00:00,35.00650816666666
2017-12-18 18:00:00,34.96975266666666
2017-12-18 19:00:00,35.080067166666666
2017-12-18 20:00:00,35.00172183333333
2017-12-18 21:00:00,34.922392833333326
2017-12-18 22:00:00,34.83244850000001
2017-12-18 23:00:00,35.003284666666666
2017-12-19 00:00:00,35.043277333333336
2017-12-19 01:00:00,35.03300850000001
2017-12-19 02:00:00,34.91980916666667
2017-12-19 03:00:00,35.02555949999999
2017-12-19 04:00:00,34.95606
2017-12-19 05:00:00,35.02227800000001
2017-12-19 06:00:00,34.98746633333334
2017-12-19 07:00:00,35.00064033333333
2017-12-19 08:00:00,34.982927999999994
2017-12-19 09:00:00,35.020559500000005
2017-12-19 10:00:00,35.050915833333335
2017-12-19 11:00:00,34.97895649999999
2017-12-19 12:00:00,35.03347299999999
2017-12-19 13:00:00,35.01475883333333
2017-12-19 14:00:00,34.980776500000005
2017-12-19 15:00:00,34.77401916666666
2017-12-19 16:00:00,34.92119266666666
2017-12-19 17:00:00,35.00703716666667
2017-12-19 18:00:00,34.92959716666666
2017-12-19 19:00:00,34.94689699999999
2017-12-19 20:00:00,34.94547416666667
2017-12-19 21:00:00,34.96635383333332
2017-12-19 22:00:00,34.98693766666667
2017-12-19 23:00:00,34.93603666666667
2017-12-20 00:00:00,34.992704
2017-12-20 01:00:00,35.071574333333324
2017-12-20 02:00:00,35.02880199999999
2017-12-20 03:00:00,34.99215
2017-12-20 04:00:00,35.03277200000001
2017-12-20 05:00:00,34.599838125
2017-12-20 06:00:00,34.599838125
2017-12-20 07:00:00,34.599838125
2017-12-20 08:00:00,34.599838125
2017-12-20 09:00:00,34.599838125
2017-12-20 10:00:00,34.599838125
2017-12-20 11:00:00,34.599838125
2017-12-20 12:00:00,34.599838125
2017-12-20 13:00:00,34.599838125
2017-12-20 14:00:00,34.599838125
2017-12-20 15:00:00,34.599838125
2017-12-20 16:00:00,34.599838125
2017-12-20 17:00:00,34.599838125
2017-12-20 18:00:00,34.599838125
2017-12-20 19:00:00,34.599838125
2017-12-20 20:00:00,34.599838125
2017-12-20 21:00:00,34.599838125
2017-12-20 22:00:00,34.599838125
2017-12-20 23:00:00,34.599838125
2017-12-21 00:00:00,34.599838125
2017-12-21 01:00:00,34.599838125
2017-12-21 02:00:00,34.599838125
2017-12-21 03:00:00,34.599838125
2017-12-21 04:00:00,34.599838125
2017-12-21 05:00:00,34.599838125
2017-12-21 06:00:00,34.599838125
2017-12-21 07:00:00,34.599838125
2017-12-21 08:00:00,34.599838125
2017-12-21 09:00:00,34.599838125
2017-12-21 10:00:00,34.599838125
2017-12-21 11:00:00,34.599838125
2017-12-21 12:00:00,34.599838125
2017-12-21 13:00:00,34.599838125
2017-12-21 14:00:00,34.599838125
2017-12-21 15:00:00,34.599838125
2017-12-21 16:00:00,34.599838125
2017-12-21 17:00:00,34.599838125
2017-12-21 18:00:00,34.599838125
2017-12-21 19:00:00,34.599838125
2017-12-21 20:00:00,34.599838125
2017-12-21 21:00:00,34.599838125
2017-12-21 22:00:00,34.599838125
2017-12-21 23:00:00,34.599838125
2017-12-22 00:00:00,37.50032777777778
2017-12-22 01:00:00,34.52969366666667
2017-12-22 02:00:00,35.82362333333334
2017-12-22 03:00:00,34.48014933333334
2017-12-22 04:00:00,35.172435666666665
2017-12-22 05:00:00,35.08643
2017-12-22 06:00:00,35.064659666666664
2017-12-22 07:00:00,35.019368500000006
2017-12-22 08:00:00,35.204548333333335
2017-12-22 09:00:00,35.2880285
2017-12-22 10:00:00,35.08208949999999
2017-12-22 11:00:00,34.90326783333334
2017-12-22 12:00:00,35.07886399999998
2017-12-22 13:00:00,35.00651933333334
2017-12-22 14:00:00,34.9851305
2017-12-22 15:00:00,34.94286333333334
2017-12-22 16:00:00,35.02480533333333
2017-12-22 17:00:00,35.12407250000001
2017-12-22 18:00:00,34.971020666666654
2017-12-22 19:00:00,34.971695166666684
2017-12-22 20:00:00,34.99993116666667
2017-12-22 21:00:00,34.984878666666674
2017-12-22 22:00:00,34.91881833333332
2017-12-22 23:00:00,34.94713449999999
2017-12-23 00:00:00,34.98629100000001
2017-12-23 01:00:00,34.97532433333333
2017-12-23 02:00:00,35.01147133333334
2017-12-23 03:00:00,35.00836816666667
2017-12-23 04:00:00,35.00022700000001
2017-12-23 05:00:00,34.95265183333334
2017-12-23 06:00:00,35.01848649999999
2017-12-23 07:00:00,35.03214583333333
2017-12-23 08:00:00,35.05582966666667
2017-12-23 09:00:00,34.98175383333333
2017-12-23 10:00:00,34.992234666666654
2017-12-23 11:00:00,35.01246333333334
2017-12-23 12:00:00,34.96571850000001
2017-12-23 13:00:00,35.020300166666665
2017-12-23 14:00:00,34.99963133333333
2017-12-23 15:00:00,34.97463766666668
2017-12-23 16:00:00,34.992123
2017-12-23 17:00:00,35.00991533333333
2017-12-23 18:00:00,34.980724
2017-12-23 19:00:00,35.01056466666667
2017-12-23 20:00:00,34.996986666666665
2017-12-23 21:00:00,35.00223383333332
2017-12-23 22:00:00,34.991796
2017-12-23 23:00:00,34.9819
2017-12-24 00:00:00,34.994207499999995
2017-12-24 01:00:00,34.99002383333333
2017-12-24 02:00:00,35.01556466666667
2017-12-24 03:00:00,34.99991816666667
2017-12-24 04:00:00,35.00574116666665
2017-12-24 05:00:00,34.9759175
2017-12-24 06:00:00,35.021191666666645
2017-12-24 07:00:00,35.00171616666666
2017-12-24 08:00:00,35.00027083333332
2017-12-24 09:00:00,34.98849216666668
2017-12-24 10:00:00,34.94320716666666
2017-12-24 11:00:00,34.99923633333333
2017-12-24 12:00:00,35.016178666666654
2017-12-24 13:00:00,34.92739333333334
2017-12-24 14:00:00,34.98690716666667
2017-12-24 15:00:00,35.05994333333334
2017-12-24 16:00:00,34.98829666666666
2017-12-24 17:00:00,35.0151985
2017-12-24 18:00:00,34.968415166666674
2017-12-24 19:00:00,34.97544216666667
2017-12-24 20:00:00,34.99674933333333
2017-12-24 21:00:00,35.022320833333325
2017-12-24 22:00:00,35.0011515
2017-12-24 23:00:00,34.996247666666676
2017-12-25 00:00:00,34.95415233333333
2017-12-25 01:00:00,34.99585916666667
2017-12-25 02:00:00,35.026768499999996
2017-12-25 03:00:00,34.975149
2017-12-25 04:00:00,34.998697333333325
2017-12-25 05:00:00,35.01406900000001
2017-12-25 06:00:00,34.98733366666667
2017-12-25 07:00:00,35.027778
2017-12-25 08:00:00,34.99931916666667
2017-12-25 09:00:00,35.006053666666666
2017-12-25 10:00:00,34.99001033333334
2017-12-25 11:00:00,35.05482966666668
2017-12-25 12:00:00,35.008434666666666
2017-12-25 13:00:00,34.97050983333332
2017-12-25 14:00:00,34.996083500000005
2017-12-25 15:00:00,35.0343895
2017-12-25 16:00:00,35.018893
2017-12-25 17:00:00,35.03821383333334
2017-12-25 18:00:00,34.99217666666667
2017-12-25 19:00:00,34.98715916666666
2017-12-25 20:00:00,35.0181315
2017-12-25 21:00:00,35.003892666666665
2017-12-25 22:00:00,34.95521816666667
2017-12-25 23:00:00,35.072132166666655
2017-12-26 00:00:00,34.965296833333326
2017-12-26 01:00:00,35.00913433333334
2017-12-26 02:00:00,35.035190833333345
2017-12-26 03:00:00,34.97168966666666
2017-12-26 04:00:00,34.99697266666668
2017-12-26 05:00:00,34.92526733333332
2017-12-26 06:00:00,34.986471666666674
2017-12-26 07:00:00,35.06533633333333
2017-12-26 08:00:00,34.9648905
2017-12-26 09:00:00,34.975733
2017-12-26 10:00:00,35.01366389830508
2017-12-26 11:00:00,34.99163327586207
2017-12-26 12:00:00,35.061159999999994
2017-12-26 13:00:00,35.020533166666674
2017-12-26 14:00:00,34.962469166666665
2017-12-26 15:00:00,34.9997025
2017-12-26 16:00:00,34.96272416666667
2017-12-26 17:00:00,35.02310683333333
2017-12-26 18:00:00,34.98419433333333
2017-12-26 19:00:00,34.995936666666665
2017-12-26 20:00:00,34.96278333333333
2017-12-26 21:00:00,35.018974666666665
2017-12-26 22:00:00,35.00482366666667
2017-12-26 23:00:00,34.98798366666667
2017-12-27 00:00:00,35.02539866666665
2017-12-27 01:00:00,34.98309500000001
2017-12-27 02:00:00,35.01683883333333
2017-12-27 03:00:00,35.0002495
2017-12-27 04:00:00,34.99242416666667
2017-12-27 05:00:00,34.98898733333335
2017-12-27 06:00:00,34.99703499999999
2017-12-27 07:00:00,35.03750599999999
2017-12-27 08:00:00,35.00601233333334
2017-12-27 09:00:00,35.02019183333333
2017-12-27 10:00:00,34.96581149999999
2017-12-27 11:00:00,35.02496583333335
2017-12-27 12:00:00,35.04017700000001
2017-12-27 13:00:00,34.99624116666666
2017-12-27 14:00:00,34.96182266666667
2017-12-27 15:00:00,35.00581483333333
2017-12-27 16:00:00,35.046518999999996
2017-12-27 17:00:00,34.97517433333334
2017-12-27 18:00:00,34.966978499999996
2017-12-27 19:00:00,35.026434333333334
2017-12-27 20:00:00,34.99787500000001
2017-12-27 21:00:00,35.012503499999994
2017-12-27 22:00:00,35.019154
2017-12-27 23:00:00,35.079975333333344
2017-12-28 00:00:00,35.02263233333333
2017-12-28 01:00:00,35.020517000000005
2017-12-28 02:00:00,35.01344633333333
2017-12-28 03:00:00,34.99447383333333
2017-12-28 04:00:00,34.97935049999999
2017-12-28 05:00:00,34.991043833333336
2017-12-28 06:00:00,34.99564699999999
2017-12-28 07:00:00,34.99399316666667
2017-12-28 08:00:00,35.0151835
2017-12-28 09:00:00,35.00565633333333
2017-12-28 10:00:00,35.03196333333333
2017-12-28 11:00:00,34.98782116666667
2017-12-28 12:00:00,35.01935516666668
2017-12-28 13:00:00,34.92504949999999
2017-12-28 14:00:00,35.07571266666666
2017-12-28 15:00:00,34.91133433333333
2017-12-28 16:00:00,35.10833349999999
2017-12-28 17:00:00,34.95866933333335
2017-12-28 18:00:00,35.0096865
2017-12-28 19:00:00,34.997341166666665
2017-12-28 20:00:00,35.005999
2017-12-28 21:00:00,35.00426000000001
2017-12-28 22:00:00,35.019954000000006
2017-12-28 23:00:00,34.99281250000001
2017-12-29 00:00:00,34.99842149999999
2017-12-29 01:00:00,34.99406716666667
2017-12-29 02:00:00,34.97950616666667
2017-12-29 03:00:00,35.02202533333334
2017-12-29 04:00:00,34.97616550000001
2017-12-29 05:00:00,35.04087683333333
2017-12-29 06:00:00,34.98530683333333
2017-12-29 07:00:00,35.00448300000001
2017-12-29 08:00:00,34.986916
2017-12-29 09:00:00,35.020548500000004
2017-12-29 10:00:00,35.033019666666654
2017-12-29 11:00:00,35.03473966666666
2017-12-29 12:00:00,34.891613000000014
2017-12-29 13:00:00,34.887034
2017-12-29 14:00:00,35.05112033333332
2017-12-29 15:00:00,35.029861
2017-12-29 16:00:00,34.959821333333345
2017-12-29 17:00:00,34.98269783333333
2017-12-29 18:00:00,34.962607666666685
2017-12-29 19:00:00,35.07181716666666
2017-12-29 20:00:00,34.96516566666667
2017-12-29 21:00:00,35.023780166666675
2017-12-29 22:00:00,35.00081966666666
2017-12-29 23:00:00,34.98842500000001
2017-12-30 00:00:00,35.120595999999985
2017-12-30 01:00:00,34.97555699999999
2017-12-30 02:00:00,35.02219516666666
2017-12-30 03:00:00,35.01238450000001
2017-12-30 04:00:00,34.9286685
2017-12-30 05:00:00,35.0497305
2017-12-30 06:00:00,35.000168166666676
2017-12-30 07:00:00,35.0722365
2017-12-30 08:00:00,34.9703735
2017-12-30 09:00:00,35.05078183333333
2017-12-30 10:00:00,34.99682783333333
2017-12-30 11:00:00,35.03525933333333
2017-12-30 12:00:00,35.00281166666666
2017-12-30 13:00:00,35.036546166666675
2017-12-30 14:00:00,34.95200083333334
2017-12-30 15:00:00,35.05789383333333
2017-12-30 16:00:00,34.95787533333334
2017-12-30 17:00:00,35.02086183333334
2017-12-30 18:00:00,35.003344333333324
2017-12-30 19:00:00,35.01501583333333
2017-12-30 20:00:00,34.9277935
2017-12-30 21:00:00,34.856292
2017-12-30 22:00:00,34.95170533333335
2017-12-30 23:00:00,35.01521999999999
2017-12-31 00:00:00,35.183163833333325
2017-12-31 01:00:00,34.911153999999996
2017-12-31 02:00:00,34.994998333333335
2017-12-31 03:00:00,35.04148783333334
2017-12-31 04:00:00,34.957840499999996
2017-12-31 05:00:00,34.945554666666666
2017-12-31 06:00:00,34.990781500000004
2017-12-31 07:00:00,35.015888833333335
2017-12-31 08:00:00,35.152676
2017-12-31 09:00:00,35.131746166666666
2017-12-31 10:00:00,35.087766166666675
2017-12-31 11:00:00,34.94156966666666
2017-12-31 12:00:00,34.90898933333333
2017-12-31 13:00:00,34.996234
2017-12-31 14:00:00,34.88195366666669
2017-12-31 15:00:00,34.849796333333344
2017-12-31 16:00:00,35.00857533333335
2017-12-31 17:00:00,35.034647166666666
2017-12-31 18:00:00,35.006938666666656
2017-12-31 19:00:00,35.002921499999985
2017-12-31 20:00:00,35.01078633333332
2017-12-31 21:00:00,35.00203916666667
2017-12-31 22:00:00,35.065172999999994
2017-12-31 23:00:00,35.05240666666666
