timestamp,value
2017-12-15 15:00:00,48.90156966666669
2017-12-15 16:00:00,48.85678333333332
2017-12-15 17:00:00,48.8005765
2017-12-15 18:00:00,48.711824333333325
2017-12-15 19:00:00,48.72352116666665
2017-12-15 20:00:00,48.74176333333335
2017-12-15 21:00:00,48.46651883333335
2017-12-15 22:00:00,48.03023399999997
2017-12-15 23:00:00,47.75675983333331
2017-12-16 00:00:00,47.557564000000056
2017-12-16 01:00:00,47.50920899999999
2017-12-16 02:00:00,47.58823516666666
2017-12-16 03:00:00,47.64230883333334
2017-12-16 04:00:00,47.63798566666669
2017-12-16 05:00:00,47.38482949999996
2017-12-16 06:00:00,47.278453000000034
2017-12-16 07:00:00,47.388662999999994
2017-12-16 08:00:00,47.52140233333334
2017-12-16 09:00:00,47.69968083333336
2017-12-16 10:00:00,47.973472499999986
2017-12-16 11:00:00,48.01348849999998
2017-12-16 12:00:00,47.99676733333335
2017-12-16 13:00:00,48.16163816666666
2017-12-16 14:00:00,48.09828533333332
2017-12-16 15:00:00,48.00324283333332
2017-12-16 16:00:00,47.97619049999999
2017-12-16 17:00:00,47.878834833333336
2017-12-16 18:00:00,47.79231416666668
2017-12-16 19:00:00,47.56298150000001
2017-12-16 20:00:00,47.27988333333334
2017-12-16 21:00:00,47.18130100000004
2017-12-16 22:00:00,47.360013833333305
2017-12-16 23:00:00,47.51357599999999
2017-12-17 00:00:00,47.40574733333333
2017-12-17 01:00:00,47.11659316666662
2017-12-17 02:00:00,46.943292666666665
2017-12-17 03:00:00,46.985659499999976
2017-12-17 04:00:00,47.20879666666667
2017-12-17 05:00:00,47.22851216666667
2017-12-17 06:00:00,47.23781933333337
2017-12-17 07:00:00,47.31124283333331
2017-12-17 08:00:00,47.48412116666666
2017-12-17 09:00:00,47.767848166666674
2017-12-17 10:00:00,48.06640933333337
2017-12-17 11:00:00,48.26150416666667
2017-12-17 12:00:00,48.34033833333334
2017-12-17 13:00:00,48.52574783333334
2017-12-17 14:00:00,48.653575833333356
2017-12-17 15:00:00,48.565166500000025
2017-12-17 16:00:00,48.50654466666664
2017-12-17 17:00:00,48.49471350000002
2017-12-17 18:00:00,48.49288283333332
2017-12-17 19:00:00,48.43141933333331
2017-12-17 20:00:00,48.525882
2017-12-17 21:00:00,48.51729649999998
2017-12-17 22:00:00,48.342858333333346
2017-12-17 23:00:00,48.27132583333333
2017-12-18 00:00:00,48.298220833333325
2017-12-18 01:00:00,48.30118000000001
2017-12-18 02:00:00,48.23843033333333
2017-12-18 03:00:00,48.21539333333333
2017-12-18 04:00:00,48.311767833333334
2017-12-18 05:00:00,48.52790633333336
2017-12-18 06:00:00,48.83134650000001
2017-12-18 07:00:00,48.97819249999999
2017-12-18 08:00:00,48.97840216666664
2017-12-18 09:00:00,48.91023966666669
2017-12-18 10:00:00,48.714149000000006
2017-12-18 11:00:00,48.692856
2017-12-18 12:00:00,48.605858000000026
2017-12-18 13:00:00,48.69867950000002
2017-12-18 14:00:00,48.79536216666666
2017-12-18 15:00:00,48.74590883333333
2017-12-18 16:00:00,48.61908999999999
2017-12-18 17:00:00,48.52160866666669
2017-12-18 18:00:00,48.47235699999999
2017-12-18 19:00:00,48.46653933333336
2017-12-18 20:00:00,48.76773816666666
2017-12-18 21:00:00,49.001851833333326
2017-12-18 22:00:00,48.66629399999999
2017-12-18 23:00:00,48.08339299999999
2017-12-19 00:00:00,47.74030366666667
2017-12-19 01:00:00,47.7761085
2017-12-19 02:00:00,47.958293999999974
2017-12-19 03:00:00,47.817729333333354
2017-12-19 04:00:00,47.66805566666663
2017-12-19 05:00:00,47.598986499999974
2017-12-19 06:00:00,47.56151216666669
2017-12-19 07:00:00,47.31009533333335
2017-12-19 08:00:00,47.209861833333335
2017-12-19 09:00:00,47.216047500000045
2017-12-19 10:00:00,47.384762
2017-12-19 11:00:00,47.747670666666664
2017-12-19 12:00:00,47.93049383333334
2017-12-19 13:00:00,48.16492566666666
2017-12-19 14:00:00,48.33858950000001
2017-12-19 15:00:00,48.359930333333345
2017-12-19 16:00:00,48.415187333333314
2017-12-19 17:00:00,48.46192516666668
2017-12-19 18:00:00,48.57624733333337
2017-12-19 19:00:00,48.615116833333325
2017-12-19 20:00:00,48.55279700000005
2017-12-19 21:00:00,48.425407500000006
2017-12-19 22:00:00,48.34021683333334
2017-12-19 23:00:00,48.284934333333325
2017-12-20 00:00:00,48.21560983333339
2017-12-20 01:00:00,48.13707000000001
2017-12-20 02:00:00,48.318522666666645
2017-12-20 03:00:00,48.5535861666667
2017-12-20 04:00:00,48.627466
2017-12-20 05:00:00,48.503698124999985
2017-12-20 06:00:00,48.503698124999985
2017-12-20 07:00:00,48.503698124999985
2017-12-20 08:00:00,48.503698124999985
2017-12-20 09:00:00,48.503698124999985
2017-12-20 10:00:00,48.503698124999985
2017-12-20 11:00:00,48.503698124999985
2017-12-20 12:00:00,48.503698124999985
2017-12-20 13:00:00,48.503698124999985
2017-12-20 14:00:00,48.503698124999985
2017-12-20 15:00:00,48.503698124999985
2017-12-20 16:00:00,48.503698124999985
2017-12-20 17:00:00,48.503698124999985
2017-12-20 18:00:00,48.503698124999985
2017-12-20 19:00:00,48.503698124999985
2017-12-20 20:00:00,48.503698124999985
2017-12-20 21:00:00,48.503698124999985
2017-12-20 22:00:00,48.503698124999985
2017-12-20 23:00:00,48.503698124999985
2017-12-21 00:00:00,48.503698124999985
2017-12-21 01:00:00,48.503698124999985
2017-12-21 02:00:00,48.503698124999985
2017-12-21 03:00:00,48.503698124999985
2017-12-21 04:00:00,48.503698124999985
2017-12-21 05:00:00,48.503698124999985
2017-12-21 06:00:00,48.503698124999985
2017-12-21 07:00:00,48.503698124999985
2017-12-21 08:00:00,48.503698124999985
2017-12-21 09:00:00,48.503698124999985
2017-12-21 10:00:00,48.503698124999985
2017-12-21 11:00:00,48.503698124999985
2017-12-21 12:00:00,48.503698124999985
2017-12-21 13:00:00,48.503698124999985
2017-12-21 14:00:00,48.503698124999985
2017-12-21 15:00:00,48.503698124999985
2017-12-21 16:00:00,48.503698124999985
2017-12-21 17:00:00,48.503698124999985
2017-12-21 18:00:00,48.503698124999985
2017-12-21 19:00:00,48.503698124999985
2017-12-21 20:00:00,48.503698124999985
2017-12-21 21:00:00,48.503698124999985
2017-12-21 22:00:00,48.503698124999985
2017-12-21 23:00:00,48.503698124999985
2017-12-22 00:00:00,29.643914074074072
2017-12-22 01:00:00,37.59577366666667
2017-12-22 02:00:00,44.24675399999999
2017-12-22 03:00:00,47.230627500000004
2017-12-22 04:00:00,48.400829666666695
2017-12-22 05:00:00,48.61336483333331
2017-12-22 06:00:00,48.78861533333335
2017-12-22 07:00:00,48.89514316666669
2017-12-22 08:00:00,48.86959216666667
2017-12-22 09:00:00,48.76158633333339
2017-12-22 10:00:00,48.71513633333336
2017-12-22 11:00:00,48.79679616666668
2017-12-22 12:00:00,48.90471249999998
2017-12-22 13:00:00,49.16082783333336
2017-12-22 14:00:00,49.397531166666674
2017-12-22 15:00:00,49.396064833333334
2017-12-22 16:00:00,49.281935833333364
2017-12-22 17:00:00,49.23869066666667
2017-12-22 18:00:00,49.21764283333336
2017-12-22 19:00:00,49.06271416666661
2017-12-22 20:00:00,48.914314000000005
2017-12-22 21:00:00,48.87718516666668
2017-12-22 22:00:00,48.89814583333335
2017-12-22 23:00:00,48.846354833333336
2017-12-23 00:00:00,48.84215000000002
2017-12-23 01:00:00,48.8914725
2017-12-23 02:00:00,48.90701666666668
2017-12-23 03:00:00,48.92564183333334
2017-12-23 04:00:00,48.99638233333334
2017-12-23 05:00:00,49.06578233333332
2017-12-23 06:00:00,49.0788618333333
2017-12-23 07:00:00,49.15577000000001
2017-12-23 08:00:00,49.221822000000024
2017-12-23 09:00:00,49.28491749999998
2017-12-23 10:00:00,49.32890316666666
2017-12-23 11:00:00,49.383741333333326
2017-12-23 12:00:00,49.54153533333336
2017-12-23 13:00:00,49.793484499999984
2017-12-23 14:00:00,49.97783383333333
2017-12-23 15:00:00,49.9995715
2017-12-23 16:00:00,49.967997166666656
2017-12-23 17:00:00,49.81339366666668
2017-12-23 18:00:00,49.59735916666664
2017-12-23 19:00:00,49.420426333333346
2017-12-23 20:00:00,49.35168533333332
2017-12-23 21:00:00,49.31052166666665
2017-12-23 22:00:00,49.313966
2017-12-23 23:00:00,49.289152833333354
2017-12-24 00:00:00,49.269447000000035
2017-12-24 01:00:00,49.25633366666668
2017-12-24 02:00:00,49.31472383333333
2017-12-24 03:00:00,49.38139149999999
2017-12-24 04:00:00,49.37016116666666
2017-12-24 05:00:00,49.35270349999998
2017-12-24 06:00:00,49.27322266666667
2017-12-24 07:00:00,49.240776
2017-12-24 08:00:00,49.23171800000002
2017-12-24 09:00:00,49.304285833333346
2017-12-24 10:00:00,49.349654666666645
2017-12-24 11:00:00,49.02025199999999
2017-12-24 12:00:00,48.85069599999999
2017-12-24 13:00:00,48.79638983333335
2017-12-24 14:00:00,48.372393833333355
2017-12-24 15:00:00,48.020110999999964
2017-12-24 16:00:00,48.275960000000005
2017-12-24 17:00:00,48.46935566666668
2017-12-24 18:00:00,48.589863166666696
2017-12-24 19:00:00,48.58220433333336
2017-12-24 20:00:00,48.26652216666669
2017-12-24 21:00:00,47.91743616666668
2017-12-24 22:00:00,47.950591666666675
2017-12-24 23:00:00,47.97157016666665
2017-12-25 00:00:00,47.82892133333335
2017-12-25 01:00:00,47.588726166666675
2017-12-25 02:00:00,47.457936500000024
2017-12-25 03:00:00,47.50761983333338
2017-12-25 04:00:00,47.470365166666646
2017-12-25 05:00:00,47.36119916666663
2017-12-25 06:00:00,47.33846049999996
2017-12-25 07:00:00,47.33287399999996
2017-12-25 08:00:00,47.42618283333332
2017-12-25 09:00:00,47.57004316666662
2017-12-25 10:00:00,47.76772733333336
2017-12-25 11:00:00,47.91405833333336
2017-12-25 12:00:00,48.137591666666644
2017-12-25 13:00:00,48.27481133333334
2017-12-25 14:00:00,48.22476566666669
2017-12-25 15:00:00,48.15988500000006
2017-12-25 16:00:00,48.299993333333326
2017-12-25 17:00:00,48.566119666666665
2017-12-25 18:00:00,48.73490199999999
2017-12-25 19:00:00,48.8073695
2017-12-25 20:00:00,48.85283183333333
2017-12-25 21:00:00,48.89762583333335
2017-12-25 22:00:00,48.80264716666667
2017-12-25 23:00:00,48.748507666666654
2017-12-26 00:00:00,48.83985400000001
2017-12-26 01:00:00,48.73875316666669
2017-12-26 02:00:00,48.82136950000001
2017-12-26 03:00:00,48.87904816666669
2017-12-26 04:00:00,48.779415666666665
2017-12-26 05:00:00,48.71616533333334
2017-12-26 06:00:00,48.40898016666668
2017-12-26 07:00:00,48.210183166666674
2017-12-26 08:00:00,48.21041383333332
2017-12-26 09:00:00,48.1247265
2017-12-26 10:00:00,47.858235593220364
2017-12-26 11:00:00,47.64608844827588
2017-12-26 12:00:00,47.46209466666666
2017-12-26 13:00:00,47.6430885
2017-12-26 14:00:00,47.86310783333332
2017-12-26 15:00:00,47.834910166666674
2017-12-26 16:00:00,47.747575499999996
2017-12-26 17:00:00,47.555731000000016
2017-12-26 18:00:00,47.5196916666667
2017-12-26 19:00:00,47.505092500000025
2017-12-26 20:00:00,47.50498600000001
2017-12-26 21:00:00,47.273001666666694
2017-12-26 22:00:00,47.17389866666669
2017-12-26 23:00:00,47.136733833333345
2017-12-27 00:00:00,47.14047250000002
2017-12-27 01:00:00,47.219693833333324
2017-12-27 02:00:00,47.20629383333336
2017-12-27 03:00:00,47.366115666666666
2017-12-27 04:00:00,47.42542216666665
2017-12-27 05:00:00,47.369956833333305
2017-12-27 06:00:00,47.312380833333336
2017-12-27 07:00:00,47.30152983333333
2017-12-27 08:00:00,47.396177666666674
2017-12-27 09:00:00,47.6446845
2017-12-27 10:00:00,47.89957749999999
2017-12-27 11:00:00,48.00269416666664
2017-12-27 12:00:00,48.07051233333333
2017-12-27 13:00:00,48.29046300000001
2017-12-27 14:00:00,48.37379333333333
2017-12-27 15:00:00,48.276669833333344
2017-12-27 16:00:00,48.22161400000002
2017-12-27 17:00:00,48.342125833333355
2017-12-27 18:00:00,48.36788633333334
2017-12-27 19:00:00,48.30804016666666
2017-12-27 20:00:00,48.33992183333336
2017-12-27 21:00:00,48.43303516666665
2017-12-27 22:00:00,48.498241833333374
2017-12-27 23:00:00,48.567311999999994
2017-12-28 00:00:00,48.49586966666665
2017-12-28 01:00:00,48.444561333333326
2017-12-28 02:00:00,48.46434766666666
2017-12-28 03:00:00,48.51692733333334
2017-12-28 04:00:00,48.5300036666667
2017-12-28 05:00:00,48.49319649999997
2017-12-28 06:00:00,48.46277900000002
2017-12-28 07:00:00,48.481101666666646
2017-12-28 08:00:00,48.44403833333332
2017-12-28 09:00:00,48.44351283333334
2017-12-28 10:00:00,48.514177333333386
2017-12-28 11:00:00,48.60245416666668
2017-12-28 12:00:00,48.682142166666694
2017-12-28 13:00:00,48.853047666666676
2017-12-28 14:00:00,48.97670466666666
2017-12-28 15:00:00,49.06684566666664
2017-12-28 16:00:00,49.05171116666664
2017-12-28 17:00:00,48.87844016666667
2017-12-28 18:00:00,48.71294016666664
2017-12-28 19:00:00,48.61172866666667
2017-12-28 20:00:00,48.56196700000002
2017-12-28 21:00:00,48.5959321666667
2017-12-28 22:00:00,48.62724250000001
2017-12-28 23:00:00,48.64537566666669
2017-12-29 00:00:00,48.658452666666655
2017-12-29 01:00:00,48.703597500000036
2017-12-29 02:00:00,48.71831766666671
2017-12-29 03:00:00,48.73153266666665
2017-12-29 04:00:00,48.80376333333333
2017-12-29 05:00:00,48.81367866666667
2017-12-29 06:00:00,48.89771616666668
2017-12-29 07:00:00,48.922172999999994
2017-12-29 08:00:00,48.9871148333333
2017-12-29 09:00:00,48.99351833333331
2017-12-29 10:00:00,49.04451599999998
2017-12-29 11:00:00,49.16808516666669
2017-12-29 12:00:00,49.37066116666666
2017-12-29 13:00:00,49.3111046666667
2017-12-29 14:00:00,49.14368183333335
2017-12-29 15:00:00,49.155660166666664
2017-12-29 16:00:00,49.243280666666685
2017-12-29 17:00:00,49.157254666666645
2017-12-29 18:00:00,48.97272633333334
2017-12-29 19:00:00,48.81302783333334
2017-12-29 20:00:00,48.78058100000001
2017-12-29 21:00:00,48.79546066666667
2017-12-29 22:00:00,48.86431533333335
2017-12-29 23:00:00,48.77491783333334
2017-12-30 00:00:00,48.83345333333332
2017-12-30 01:00:00,48.922732
2017-12-30 02:00:00,49.009672166666675
2017-12-30 03:00:00,49.08103566666662
2017-12-30 04:00:00,49.087412166666596
2017-12-30 05:00:00,49.10360349999999
2017-12-30 06:00:00,49.122135
2017-12-30 07:00:00,49.11485049999999
2017-12-30 08:00:00,48.94005833333333
2017-12-30 09:00:00,48.79791283333332
2017-12-30 10:00:00,48.81623766666668
2017-12-30 11:00:00,48.916358333333314
2017-12-30 12:00:00,49.06685849999998
2017-12-30 13:00:00,49.24828149999998
2017-12-30 14:00:00,49.414020166666674
2017-12-30 15:00:00,49.44382733333336
2017-12-30 16:00:00,49.31922783333336
2017-12-30 17:00:00,49.13839799999997
2017-12-30 18:00:00,49.06431533333335
2017-12-30 19:00:00,49.048798833333315
2017-12-30 20:00:00,49.01680449999997
2017-12-30 21:00:00,48.96100533333332
2017-12-30 22:00:00,48.833599666666686
2017-12-30 23:00:00,48.603713166666665
2017-12-31 00:00:00,48.38118133333334
2017-12-31 01:00:00,48.048020333333305
2017-12-31 02:00:00,48.078823166666695
2017-12-31 03:00:00,48.11521233333331
2017-12-31 04:00:00,47.81440800000002
2017-12-31 05:00:00,47.6275558333333
2017-12-31 06:00:00,47.638181333333335
2017-12-31 07:00:00,47.683564833333335
2017-12-31 08:00:00,47.663289333333346
2017-12-31 09:00:00,47.844173333333316
2017-12-31 10:00:00,48.12102333333332
2017-12-31 11:00:00,48.44901800000004
2017-12-31 12:00:00,48.661448833333374
2017-12-31 13:00:00,48.78567900000001
2017-12-31 14:00:00,48.80933716666666
2017-12-31 15:00:00,48.72494383333335
2017-12-31 16:00:00,48.642601500000026
2017-12-31 17:00:00,48.56443316666667
2017-12-31 18:00:00,48.47715616666666
2017-12-31 19:00:00,48.31906550000001
2017-12-31 20:00:00,48.12206233333335
2017-12-31 21:00:00,47.850253833333355
2017-12-31 22:00:00,47.65425416666666
2017-12-31 23:00:00,47.690836666666684
