timestamp,value
2017-12-16 11:00:00,68.8549776666667
2017-12-16 12:00:00,67.43309016666667
2017-12-16 13:00:00,65.98032133333332
2017-12-16 14:00:00,64.58462716666666
2017-12-16 15:00:00,63.172456333333336
2017-12-16 16:00:00,61.83936433333334
2017-12-16 17:00:00,60.45226683333333
2017-12-16 18:00:00,59.07358133333334
2017-12-16 19:00:00,57.64128533333334
2017-12-16 20:00:00,56.21536833333334
2017-12-16 21:00:00,76.10302900000002
2017-12-16 22:00:00,82.35152450000001
2017-12-16 23:00:00,80.555443
2017-12-17 00:00:00,78.7903175
2017-12-17 01:00:00,77.029202
2017-12-17 02:00:00,75.30066966101695
2017-12-17 03:00:00,73.70314116666664
2017-12-17 04:00:00,72.15640183333333
2017-12-17 05:00:00,70.67080633333333
2017-12-17 06:00:00,69.17529916666668
2017-12-17 07:00:00,67.67201366666667
2017-12-17 08:00:00,66.23006883333336
2017-12-17 09:00:00,64.83277216666666
2017-12-17 10:00:00,63.40271433333334
2017-12-17 11:00:00,62.016760000000005
2017-12-17 12:00:00,60.628399166666654
2017-12-17 13:00:00,59.25145266666668
2017-12-17 14:00:00,57.73999133333335
2017-12-17 15:00:00,56.175608666666676
2017-12-17 16:00:00,76.72173766666667
2017-12-17 17:00:00,83.23329783333332
2017-12-17 18:00:00,81.55534500000002
2017-12-17 19:00:00,79.84794233333335
2017-12-17 20:00:00,78.10164383333333
2017-12-17 21:00:00,76.43984800000001
2017-12-17 22:00:00,74.81695400000002
2017-12-17 23:00:00,73.14924716666665
2017-12-18 00:00:00,71.58185666666668
2017-12-18 01:00:00,69.97344449999997
2017-12-18 02:00:00,68.3520285
2017-12-18 03:00:00,66.82312566666664
2017-12-18 04:00:00,65.32635233333335
2017-12-18 05:00:00,63.82619016666667
2017-12-18 06:00:00,62.30834166666667
2017-12-18 07:00:00,60.90108683333333
2017-12-18 08:00:00,59.43848933333334
2017-12-18 09:00:00,57.968379
2017-12-18 10:00:00,56.49723783333334
2017-12-18 11:00:00,69.24376066666667
2017-12-18 12:00:00,83.290621
2017-12-18 13:00:00,81.63283266666666
2017-12-18 14:00:00,79.92728783333332
2017-12-18 15:00:00,78.26516266666663
2017-12-18 16:00:00,76.63310333333335
2017-12-18 17:00:00,75.036891
2017-12-18 18:00:00,73.59413166666666
2017-12-18 19:00:00,72.13238799999999
2017-12-18 20:00:00,70.83121233333331
2017-12-18 21:00:00,69.37165533333331
2017-12-18 22:00:00,67.929622
2017-12-18 23:00:00,66.53762433333333
2017-12-19 00:00:00,65.05890433333334
2017-12-19 01:00:00,63.636055500000005
2017-12-19 02:00:00,62.252131333333324
2017-12-19 03:00:00,60.94150700000001
2017-12-19 04:00:00,59.628762666666674
2017-12-19 05:00:00,58.19885299999999
2017-12-19 06:00:00,56.7273995
2017-12-19 07:00:00,62.951130333333346
2017-12-19 08:00:00,81.49863933333332
2017-12-19 09:00:00,79.70158966666669
2017-12-19 10:00:00,77.82498749999999
2017-12-19 11:00:00,76.0158716666667
2017-12-19 12:00:00,74.40059199999999
2017-12-19 13:00:00,72.9296635
2017-12-19 14:00:00,71.47085250000002
2017-12-19 15:00:00,70.07115516666666
2017-12-19 16:00:00,68.67633049999999
2017-12-19 17:00:00,67.26195616666665
2017-12-19 18:00:00,65.8447685
2017-12-19 19:00:00,64.40962166666667
2017-12-19 20:00:00,63.023886499999996
2017-12-19 21:00:00,61.66817683333332
2017-12-19 22:00:00,60.33007233333334
2017-12-19 23:00:00,58.955051666666684
2017-12-20 00:00:00,57.46376083333333
2017-12-20 01:00:00,55.98581199999999
2017-12-20 02:00:00,78.8380023333333
2017-12-20 03:00:00,82.87233916666665
2017-12-20 04:00:00,81.35861983333332
2017-12-20 05:00:00,80.35876125
2017-12-20 06:00:00,80.35876125
2017-12-20 07:00:00,80.35876125
2017-12-20 08:00:00,80.35876125
2017-12-20 09:00:00,80.35876125
2017-12-20 10:00:00,80.35876125
2017-12-20 11:00:00,80.35876125
2017-12-20 12:00:00,80.35876125
2017-12-20 13:00:00,80.35876125
2017-12-20 14:00:00,80.35876125
2017-12-20 15:00:00,80.35876125
2017-12-20 16:00:00,80.35876125
2017-12-20 17:00:00,80.35876125
2017-12-20 18:00:00,80.35876125
2017-12-20 19:00:00,80.35876125
2017-12-20 20:00:00,80.35876125
2017-12-20 21:00:00,80.35876125
2017-12-20 22:00:00,80.35876125
2017-12-20 23:00:00,80.35876125
2017-12-21 00:00:00,80.35876125
2017-12-21 01:00:00,80.35876125
2017-12-21 02:00:00,80.35876125
2017-12-21 03:00:00,80.35876125
2017-12-21 04:00:00,80.35876125
2017-12-21 05:00:00,80.35876125
2017-12-21 06:00:00,80.35876125
2017-12-21 07:00:00,80.35876125
2017-12-21 08:00:00,80.35876125
2017-12-21 09:00:00,80.35876125
2017-12-21 10:00:00,80.35876125
2017-12-21 11:00:00,80.35876125
2017-12-21 12:00:00,80.35876125
2017-12-21 13:00:00,80.35876125
2017-12-21 14:00:00,80.35876125
2017-12-21 15:00:00,80.35876125
2017-12-21 16:00:00,80.35876125
2017-12-21 17:00:00,80.35876125
2017-12-21 18:00:00,80.35876125
2017-12-21 19:00:00,80.35876125
2017-12-21 20:00:00,80.35876125
2017-12-21 21:00:00,80.35876125
2017-12-21 22:00:00,80.35876125
2017-12-21 23:00:00,80.35876125
2017-12-22 00:00:00,78.44764370370369
2017-12-22 01:00:00,76.81504616666669
2017-12-22 02:00:00,74.85200166666667
2017-12-22 03:00:00,72.96890483333331
2017-12-22 04:00:00,71.39768299999999
2017-12-22 05:00:00,69.82132250000001
2017-12-22 06:00:00,68.37981450000001
2017-12-22 07:00:00,66.89106799999998
2017-12-22 08:00:00,65.32074633333336
2017-12-22 09:00:00,63.91959616666666
2017-12-22 10:00:00,62.52632583333336
2017-12-22 11:00:00,61.049623166666656
2017-12-22 12:00:00,59.58274766666668
2017-12-22 13:00:00,58.00904450000001
2017-12-22 14:00:00,56.49915233333333
2017-12-22 15:00:00,67.86135749999998
2017-12-22 16:00:00,83.44659616666664
2017-12-22 17:00:00,81.71560100000002
2017-12-22 18:00:00,79.97244900000001
2017-12-22 19:00:00,78.27709049999999
2017-12-22 20:00:00,76.60842833333331
2017-12-22 21:00:00,74.8731076666667
2017-12-22 22:00:00,73.44012383333333
2017-12-22 23:00:00,71.96605483333332
2017-12-23 00:00:00,70.53791966666667
2017-12-23 01:00:00,69.111549
2017-12-23 02:00:00,67.68960083333336
2017-12-23 03:00:00,66.27865633333334
2017-12-23 04:00:00,64.81812566666666
2017-12-23 05:00:00,63.46504227272728
2017-12-23 06:00:00,62.01177508771929
2017-12-23 07:00:00,60.648673500000015
2017-12-23 08:00:00,59.23143833333334
2017-12-23 09:00:00,57.79952833333332
2017-12-23 10:00:00,56.417569
2017-12-23 11:00:00,71.18395066666666
2017-12-23 12:00:00,83.25981216666666
2017-12-23 13:00:00,81.4566505
2017-12-23 14:00:00,79.69041933333331
2017-12-23 15:00:00,78.00551066666665
2017-12-23 16:00:00,76.37191149999998
2017-12-23 17:00:00,74.87975099999998
2017-12-23 18:00:00,73.46375949999998
2017-12-23 19:00:00,72.07161716666668
2017-12-23 20:00:00,70.75016066666667
2017-12-23 21:00:00,69.31181166666667
2017-12-23 22:00:00,67.89254466666668
2017-12-23 23:00:00,66.49198266666666
2017-12-24 00:00:00,65.02886566666668
2017-12-24 01:00:00,63.6850545
2017-12-24 02:00:00,62.25002950000001
2017-12-24 03:00:00,60.90624833333333
2017-12-24 04:00:00,59.53392950000002
2017-12-24 05:00:00,58.16473933333335
2017-12-24 06:00:00,56.83212449999999
2017-12-24 07:00:00,62.07402866666666
2017-12-24 08:00:00,83.82232016666664
2017-12-24 09:00:00,82.03869266666666
2017-12-24 10:00:00,80.14885666666666
2017-12-24 11:00:00,78.44731099999997
2017-12-24 12:00:00,76.84611183333332
2017-12-24 13:00:00,75.30943883333333
2017-12-24 14:00:00,73.89022683333333
2017-12-24 15:00:00,72.43734016666667
2017-12-24 16:00:00,71.13112700000002
2017-12-24 17:00:00,69.7329505
2017-12-24 18:00:00,68.22895066666666
2017-12-24 19:00:00,66.83908549999998
2017-12-24 20:00:00,65.4898805
2017-12-24 21:00:00,64.17462816666666
2017-12-24 22:00:00,62.82485799999999
2017-12-24 23:00:00,61.54837633333332
2017-12-25 00:00:00,60.339767333333334
2017-12-25 01:00:00,59.04765133333335
2017-12-25 02:00:00,57.70606583333333
2017-12-25 03:00:00,56.29150616666666
2017-12-25 04:00:00,73.13248033333335
2017-12-25 05:00:00,82.17227899999999
2017-12-25 06:00:00,80.36822966666668
2017-12-25 07:00:00,78.3577158333333
2017-12-25 08:00:00,76.41119816666667
2017-12-25 09:00:00,74.67454933333332
2017-12-25 10:00:00,73.11906516666664
2017-12-25 11:00:00,71.60971816666667
2017-12-25 12:00:00,70.21760349999998
2017-12-25 13:00:00,68.81639349999999
2017-12-25 14:00:00,67.32583683333336
2017-12-25 15:00:00,65.93257183333334
2017-12-25 16:00:00,64.56396666666667
2017-12-25 17:00:00,63.225893000000006
2017-12-25 18:00:00,61.933033666666674
2017-12-25 19:00:00,60.558047833333326
2017-12-25 20:00:00,59.08541949999999
2017-12-25 21:00:00,57.77760566666667
2017-12-25 22:00:00,56.407064666666685
2017-12-25 23:00:00,71.93416916666666
2017-12-26 00:00:00,82.73248283333335
2017-12-26 01:00:00,80.91190866666669
2017-12-26 02:00:00,79.08742649999998
2017-12-26 03:00:00,77.27664133333334
2017-12-26 04:00:00,75.61938583333334
2017-12-26 05:00:00,74.10211416666667
2017-12-26 06:00:00,72.57651533333335
2017-12-26 07:00:00,71.17443866666667
2017-12-26 08:00:00,69.82568800000003
2017-12-26 09:00:00,68.39388550000002
2017-12-26 10:00:00,66.94683883333333
2017-12-26 11:00:00,65.53182750000002
2017-12-26 12:00:00,64.145157
2017-12-26 13:00:00,62.84772833333334
2017-12-26 14:00:00,61.49717133333333
2017-12-26 15:00:00,60.21366683333331
2017-12-26 16:00:00,58.85468966666667
2017-12-26 17:00:00,57.45293033333335
2017-12-26 18:00:00,55.934068
2017-12-26 19:00:00,80.45203616666667
2017-12-26 20:00:00,82.10886883333333
2017-12-26 21:00:00,80.29034400000002
2017-12-26 22:00:00,78.29126366666668
2017-12-26 23:00:00,76.30214333333333
2017-12-27 00:00:00,74.49562566666667
2017-12-27 01:00:00,72.8888305
2017-12-27 02:00:00,71.36325016666667
2017-12-27 03:00:00,69.84632516666667
2017-12-27 04:00:00,68.37139633333332
2017-12-27 05:00:00,66.99715166666665
2017-12-27 06:00:00,65.59150816666669
2017-12-27 07:00:00,64.16359883333335
2017-12-27 08:00:00,62.759507166666666
2017-12-27 09:00:00,61.44892383333333
2017-12-27 10:00:00,60.06518983333333
2017-12-27 11:00:00,58.697829999999996
2017-12-27 12:00:00,57.21060533333334
2017-12-27 13:00:00,59.80175966666668
2017-12-27 14:00:00,83.72253033333337
2017-12-27 15:00:00,81.79989316666666
2017-12-27 16:00:00,79.91367566666666
2017-12-27 17:00:00,77.97616716666668
2017-12-27 18:00:00,76.11788483333335
2017-12-27 19:00:00,74.42265633333331
2017-12-27 20:00:00,72.91093233333335
2017-12-27 21:00:00,71.39637166666668
2017-12-27 22:00:00,69.9015665
2017-12-27 23:00:00,68.51373449999998
2017-12-28 00:00:00,67.23711250000001
2017-12-28 01:00:00,65.79131866666667
2017-12-28 02:00:00,64.27194949999999
2017-12-28 03:00:00,62.84817616666668
2017-12-28 04:00:00,61.477478666666656
2017-12-28 05:00:00,60.086691333333334
2017-12-28 06:00:00,58.670678166666676
2017-12-28 07:00:00,57.19934249999998
2017-12-28 08:00:00,59.110300333333335
2017-12-28 09:00:00,84.50249916666668
2017-12-28 10:00:00,82.36527500000001
2017-12-28 11:00:00,80.14806500000002
2017-12-28 12:00:00,77.92253066666672
2017-12-28 13:00:00,75.95999499999999
2017-12-28 14:00:00,74.23445849999999
2017-12-28 15:00:00,72.65678983333335
2017-12-28 16:00:00,71.07047750000001
2017-12-28 17:00:00,69.64127200000001
2017-12-28 18:00:00,68.2048615
2017-12-28 19:00:00,66.74984083333331
2017-12-28 20:00:00,65.32776800000002
2017-12-28 21:00:00,63.908423
2017-12-28 22:00:00,62.52962916666669
2017-12-28 23:00:00,61.134351333333306
2017-12-29 00:00:00,59.754679833333334
2017-12-29 01:00:00,58.31607999999999
2017-12-29 02:00:00,56.79324383333335
2017-12-29 03:00:00,66.549268
2017-12-29 04:00:00,83.60149233333333
2017-12-29 05:00:00,81.626786
2017-12-29 06:00:00,79.68512750000004
2017-12-29 07:00:00,77.73816950000004
2017-12-29 08:00:00,75.91507600000001
2017-12-29 09:00:00,74.22308433333333
2017-12-29 10:00:00,72.71316550000003
2017-12-29 11:00:00,71.30560466666665
2017-12-29 12:00:00,69.95285
2017-12-29 13:00:00,68.45568316666666
2017-12-29 14:00:00,66.9968535
2017-12-29 15:00:00,65.55085733333335
2017-12-29 16:00:00,64.225818
2017-12-29 17:00:00,62.89284616666666
2017-12-29 18:00:00,61.586586
2017-12-29 19:00:00,60.28839849999998
2017-12-29 20:00:00,59.019854576271186
2017-12-29 21:00:00,57.73458683333332
2017-12-29 22:00:00,56.493324500000014
2017-12-29 23:00:00,67.93744833333332
2017-12-30 00:00:00,82.77236999999998
2017-12-30 01:00:00,81.0946613333333
2017-12-30 02:00:00,79.32571416666663
2017-12-30 03:00:00,77.60261666666665
2017-12-30 04:00:00,75.92905400000001
2017-12-30 05:00:00,74.41594883333332
2017-12-30 06:00:00,72.95588600000002
2017-12-30 07:00:00,71.51664649999998
2017-12-30 08:00:00,70.00075516666669
2017-12-30 09:00:00,68.56526883333335
2017-12-30 10:00:00,67.15460083333333
2017-12-30 11:00:00,65.70966899999999
2017-12-30 12:00:00,64.26955583333333
2017-12-30 13:00:00,62.794958999999984
2017-12-30 14:00:00,61.419821999999996
2017-12-30 15:00:00,60.05785866666666
2017-12-30 16:00:00,58.697457000000014
2017-12-30 17:00:00,57.308483833333334
2017-12-30 18:00:00,55.855009666666675
2017-12-30 19:00:00,81.60677483333332
2017-12-30 20:00:00,82.58423383333337
2017-12-30 21:00:00,80.70937099999999
2017-12-30 22:00:00,78.86256616666667
2017-12-30 23:00:00,77.0444773333333
2017-12-31 00:00:00,75.37191483333335
2017-12-31 01:00:00,73.73593216666669
2017-12-31 02:00:00,72.24081316666665
2017-12-31 03:00:00,70.89327899999999
2017-12-31 04:00:00,69.4386965
2017-12-31 05:00:00,67.9981953333333
2017-12-31 06:00:00,66.63074766666665
2017-12-31 07:00:00,65.2275695
2017-12-31 08:00:00,63.846142
2017-12-31 09:00:00,62.47808033333334
2017-12-31 10:00:00,61.114399666666664
2017-12-31 11:00:00,59.69317066666666
2017-12-31 12:00:00,58.26464016666666
2017-12-31 13:00:00,56.90803766666669
2017-12-31 14:00:00,60.67881166666668
2017-12-31 15:00:00,84.28225983333331
2017-12-31 16:00:00,82.56979033333336
2017-12-31 17:00:00,80.797301
2017-12-31 18:00:00,79.07844966666666
2017-12-31 19:00:00,77.37792100000001
2017-12-31 20:00:00,75.70254316666666
2017-12-31 21:00:00,74.1633773333333
2017-12-31 22:00:00,72.63802650000001
2017-12-31 23:00:00,71.16214866666668
