timestamp,value
2017-12-16 09:00:00,101.18600833333333
2017-12-16 10:00:00,101.60449666666663
2017-12-16 11:00:00,100.97329666666663
2017-12-16 12:00:00,101.41356999999995
2017-12-16 13:00:00,101.25004333333337
2017-12-16 14:00:00,101.44143500000003
2017-12-16 15:00:00,100.798205
2017-12-16 16:00:00,101.095345
2017-12-16 17:00:00,100.71814666666666
2017-12-16 18:00:00,100.80279333333333
2017-12-16 19:00:00,100.19707133333335
2017-12-16 20:00:00,100.29347666666672
2017-12-16 21:00:00,100.14837466666667
2017-12-16 22:00:00,100.62729666666668
2017-12-16 23:00:00,100.65250999999998
2017-12-17 00:00:00,99.73868299999998
2017-12-17 01:00:00,99.48965816666664
2017-12-17 02:00:00,99.53751766666666
2017-12-17 03:00:00,100.01733033333335
2017-12-17 04:00:00,99.73442483333335
2017-12-17 05:00:00,99.86725966666668
2017-12-17 06:00:00,99.75973066666667
2017-12-17 07:00:00,100.1879825
2017-12-17 08:00:00,100.24884999999999
2017-12-17 09:00:00,100.73103333333333
2017-12-17 10:00:00,100.74051666666666
2017-12-17 11:00:00,101.29083333333332
2017-12-17 12:00:00,101.58376500000003
2017-12-17 13:00:00,102.22354000000003
2017-12-17 14:00:00,101.88545666666664
2017-12-17 15:00:00,101.90955500000001
2017-12-17 16:00:00,101.60917166666664
2017-12-17 17:00:00,101.841745
2017-12-17 18:00:00,101.42556666666663
2017-12-17 19:00:00,101.57449666666663
2017-12-17 20:00:00,101.65324333333332
2017-12-17 21:00:00,101.40539666666665
2017-12-17 22:00:00,101.31914833333332
2017-12-17 23:00:00,101.53671666666663
2017-12-18 00:00:00,101.52936333333332
2017-12-18 01:00:00,101.31332999999995
2017-12-18 02:00:00,101.3046316666667
2017-12-18 03:00:00,101.11253
2017-12-18 04:00:00,101.6314233333334
2017-12-18 05:00:00,101.83828166666666
2017-12-18 06:00:00,102.06892
2017-12-18 07:00:00,102.21023166666666
2017-12-18 08:00:00,102.3142683333333
2017-12-18 09:00:00,101.90161666666667
2017-12-18 10:00:00,101.82508166666666
2017-12-18 11:00:00,102.09194333333335
2017-12-18 12:00:00,102.24728333333336
2017-12-18 13:00:00,102.14869833333337
2017-12-18 14:00:00,102.44303333333328
2017-12-18 15:00:00,102.38883999999999
2017-12-18 16:00:00,102.38825499999997
2017-12-18 17:00:00,102.23766333333333
2017-12-18 18:00:00,101.88826666666661
2017-12-18 19:00:00,102.10175833333332
2017-12-18 20:00:00,103.08297833333329
2017-12-18 21:00:00,102.94225166666669
2017-12-18 22:00:00,102.26763666666669
2017-12-18 23:00:00,101.42991166666664
2017-12-19 00:00:00,101.46703666666671
2017-12-19 01:00:00,101.74559166666667
2017-12-19 02:00:00,101.81302166666664
2017-12-19 03:00:00,101.25597666666667
2017-12-19 04:00:00,101.33496833333334
2017-12-19 05:00:00,101.04006833333331
2017-12-19 06:00:00,100.78018166666666
2017-12-19 07:00:00,100.14983233333332
2017-12-19 08:00:00,100.2594366666667
2017-12-19 09:00:00,100.44669583333331
2017-12-19 10:00:00,101.39743833333335
2017-12-19 11:00:00,101.72706000000001
2017-12-19 12:00:00,102.10155999999999
2017-12-19 13:00:00,101.87780833333335
2017-12-19 14:00:00,102.4265433333333
2017-12-19 15:00:00,101.09900883333331
2017-12-19 16:00:00,99.4149585
2017-12-19 17:00:00,99.60444099999998
2017-12-19 18:00:00,99.38512433333335
2017-12-19 19:00:00,98.96371366666666
2017-12-19 20:00:00,98.20811050000003
2017-12-19 21:00:00,97.60632316666668
2017-12-19 22:00:00,97.30602683333336
2017-12-19 23:00:00,97.38873583333334
2017-12-20 00:00:00,96.94867116666666
2017-12-20 01:00:00,96.98347299999999
2017-12-20 02:00:00,97.37683683333331
2017-12-20 03:00:00,97.47313616666665
2017-12-20 04:00:00,97.25504483333334
2017-12-20 05:00:00,99.01361999999999
2017-12-20 06:00:00,99.01361999999999
2017-12-20 07:00:00,99.01361999999999
2017-12-20 08:00:00,99.01361999999999
2017-12-20 09:00:00,99.01361999999999
2017-12-20 10:00:00,99.01361999999999
2017-12-20 11:00:00,99.01361999999999
2017-12-20 12:00:00,99.01361999999999
2017-12-20 13:00:00,99.01361999999999
2017-12-20 14:00:00,99.01361999999999
2017-12-20 15:00:00,99.01361999999999
2017-12-20 16:00:00,99.01361999999999
2017-12-20 17:00:00,99.01361999999999
2017-12-20 18:00:00,99.01361999999999
2017-12-20 19:00:00,99.01361999999999
2017-12-20 20:00:00,99.01361999999999
2017-12-20 21:00:00,99.01361999999999
2017-12-20 22:00:00,99.01361999999999
2017-12-20 23:00:00,99.01361999999999
2017-12-21 00:00:00,99.01361999999999
2017-12-21 01:00:00,99.01361999999999
2017-12-21 02:00:00,99.01361999999999
2017-12-21 03:00:00,99.01361999999999
2017-12-21 04:00:00,99.01361999999999
2017-12-21 05:00:00,99.01361999999999
2017-12-21 06:00:00,99.01361999999999
2017-12-21 07:00:00,99.01361999999999
2017-12-21 08:00:00,99.01361999999999
2017-12-21 09:00:00,99.01361999999999
2017-12-21 10:00:00,99.01361999999999
2017-12-21 11:00:00,99.01361999999999
2017-12-21 12:00:00,99.01361999999999
2017-12-21 13:00:00,99.01361999999999
2017-12-21 14:00:00,99.01361999999999
2017-12-21 15:00:00,99.01361999999999
2017-12-21 16:00:00,99.01361999999999
2017-12-21 17:00:00,99.01361999999999
2017-12-21 18:00:00,99.01361999999999
2017-12-21 19:00:00,99.01361999999999
2017-12-21 20:00:00,99.01361999999999
2017-12-21 21:00:00,99.01361999999999
2017-12-21 22:00:00,99.01361999999999
2017-12-21 23:00:00,99.01361999999999
2017-12-22 00:00:00,89.06115703703705
2017-12-22 01:00:00,104.29939583333335
2017-12-22 02:00:00,98.26737066666665
2017-12-22 03:00:00,97.93963800000003
2017-12-22 04:00:00,96.95718816666665
2017-12-22 05:00:00,97.10612166666668
2017-12-22 06:00:00,98.14515966666664
2017-12-22 07:00:00,99.01224700000003
2017-12-22 08:00:00,100.3619985
2017-12-22 09:00:00,102.37669333333334
2017-12-22 10:00:00,103.79194999999997
2017-12-22 11:00:00,103.59627166666664
2017-12-22 12:00:00,103.80792833333331
2017-12-22 13:00:00,104.52587333333331
2017-12-22 14:00:00,105.10275833333338
2017-12-22 15:00:00,104.62183499999999
2017-12-22 16:00:00,104.26356666666666
2017-12-22 17:00:00,104.67077166666662
2017-12-22 18:00:00,104.56862166666664
2017-12-22 19:00:00,104.7494966666667
2017-12-22 20:00:00,104.41272166666667
2017-12-22 21:00:00,104.55145833333336
2017-12-22 22:00:00,104.68467999999999
2017-12-22 23:00:00,103.87580166666666
2017-12-23 00:00:00,103.57328499999997
2017-12-23 01:00:00,103.41797999999997
2017-12-23 02:00:00,103.640755
2017-12-23 03:00:00,104.39561
2017-12-23 04:00:00,104.46748833333335
2017-12-23 05:00:00,103.75212999999998
2017-12-23 06:00:00,103.68736166666667
2017-12-23 07:00:00,103.96946333333335
2017-12-23 08:00:00,104.23713166666666
2017-12-23 09:00:00,104.3506
2017-12-23 10:00:00,104.35814333333325
2017-12-23 11:00:00,104.43367833333332
2017-12-23 12:00:00,104.52652833333332
2017-12-23 13:00:00,104.59479000000002
2017-12-23 14:00:00,104.79140499999998
2017-12-23 15:00:00,104.83521
2017-12-23 16:00:00,104.54164
2017-12-23 17:00:00,104.46433166666664
2017-12-23 18:00:00,104.25768333333333
2017-12-23 19:00:00,104.12777833333334
2017-12-23 20:00:00,103.99254
2017-12-23 21:00:00,104.05536999999998
2017-12-23 22:00:00,104.03565166666664
2017-12-23 23:00:00,103.70445333333335
2017-12-24 00:00:00,103.49152999999997
2017-12-24 01:00:00,103.26424166666669
2017-12-24 02:00:00,103.58380833333338
2017-12-24 03:00:00,103.77779833333332
2017-12-24 04:00:00,103.67231333333335
2017-12-24 05:00:00,103.54156499999998
2017-12-24 06:00:00,103.28010166666664
2017-12-24 07:00:00,103.34290666666666
2017-12-24 08:00:00,103.15136500000001
2017-12-24 09:00:00,103.3467083333333
2017-12-24 10:00:00,103.30912666666669
2017-12-24 11:00:00,102.85029333333334
2017-12-24 12:00:00,103.05366833333333
2017-12-24 13:00:00,102.73506333333333
2017-12-24 14:00:00,101.97917833333334
2017-12-24 15:00:00,102.2033866666667
2017-12-24 16:00:00,103.10661333333334
2017-12-24 17:00:00,103.08679333333336
2017-12-24 18:00:00,103.15172999999999
2017-12-24 19:00:00,102.97723
2017-12-24 20:00:00,102.23733499999999
2017-12-24 21:00:00,101.97021000000001
2017-12-24 22:00:00,102.56116999999996
2017-12-24 23:00:00,102.13183
2017-12-25 00:00:00,102.04386499999997
2017-12-25 01:00:00,101.30986333333335
2017-12-25 02:00:00,100.97046333333337
2017-12-25 03:00:00,100.87588333333336
2017-12-25 04:00:00,100.82116666666664
2017-12-25 05:00:00,100.81946333333333
2017-12-25 06:00:00,100.81522000000002
2017-12-25 07:00:00,100.94702833333331
2017-12-25 08:00:00,100.99558833333332
2017-12-25 09:00:00,101.23099500000004
2017-12-25 10:00:00,101.24064666666663
2017-12-25 11:00:00,101.65497333333333
2017-12-25 12:00:00,102.36048333333335
2017-12-25 13:00:00,102.11783000000001
2017-12-25 14:00:00,101.98815333333329
2017-12-25 15:00:00,101.90933500000003
2017-12-25 16:00:00,102.67590833333331
2017-12-25 17:00:00,102.65755333333333
2017-12-25 18:00:00,102.8206666666667
2017-12-25 19:00:00,102.96795833333336
2017-12-25 20:00:00,103.13371833333339
2017-12-25 21:00:00,102.79823833333334
2017-12-25 22:00:00,102.94944166666669
2017-12-25 23:00:00,102.64001833333334
2017-12-26 00:00:00,103.21732333333334
2017-12-26 01:00:00,102.70439500000003
2017-12-26 02:00:00,103.17418666666669
2017-12-26 03:00:00,102.81449000000002
2017-12-26 04:00:00,103.04856333333332
2017-12-26 05:00:00,102.48535333333331
2017-12-26 06:00:00,102.15262666666669
2017-12-26 07:00:00,102.26289333333334
2017-12-26 08:00:00,102.31289499999998
2017-12-26 09:00:00,102.11545666666667
2017-12-26 10:00:00,101.77941525423726
2017-12-26 11:00:00,101.92689913793104
2017-12-26 12:00:00,101.99284833333333
2017-12-26 13:00:00,102.63500666666667
2017-12-26 14:00:00,102.44585
2017-12-26 15:00:00,102.38448999999997
2017-12-26 16:00:00,102.00921166666669
2017-12-26 17:00:00,101.72836833333332
2017-12-26 18:00:00,101.82989499999998
2017-12-26 19:00:00,101.48270166666666
2017-12-26 20:00:00,101.05146500000001
2017-12-26 21:00:00,100.82625333333337
2017-12-26 22:00:00,100.90777999999996
2017-12-26 23:00:00,100.90846666666668
2017-12-27 00:00:00,100.99668833333337
2017-12-27 01:00:00,101.00752166666665
2017-12-27 02:00:00,101.256965
2017-12-27 03:00:00,101.12821000000002
2017-12-27 04:00:00,101.15392833333333
2017-12-27 05:00:00,100.63811166666669
2017-12-27 06:00:00,100.69723500000002
2017-12-27 07:00:00,100.62817833333334
2017-12-27 08:00:00,101.005105
2017-12-27 09:00:00,101.26664833333334
2017-12-27 10:00:00,101.58561833333337
2017-12-27 11:00:00,101.75850166666667
2017-12-27 12:00:00,102.10703333333332
2017-12-27 13:00:00,102.66039833333335
2017-12-27 14:00:00,102.13151333333332
2017-12-27 15:00:00,102.08521666666667
2017-12-27 16:00:00,102.01462333333328
2017-12-27 17:00:00,102.22686166666668
2017-12-27 18:00:00,102.05940333333336
2017-12-27 19:00:00,101.88084500000004
2017-12-27 20:00:00,102.17798833333332
2017-12-27 21:00:00,102.1515033333333
2017-12-27 22:00:00,102.33043666666669
2017-12-27 23:00:00,102.16339499999998
2017-12-28 00:00:00,102.00914166666664
2017-12-28 01:00:00,102.33183833333337
2017-12-28 02:00:00,102.55747333333332
2017-12-28 03:00:00,102.42722499999999
2017-12-28 04:00:00,102.55722833333333
2017-12-28 05:00:00,102.32553666666664
2017-12-28 06:00:00,102.54921666666668
2017-12-28 07:00:00,102.46509500000005
2017-12-28 08:00:00,102.505655
2017-12-28 09:00:00,102.44294833333338
2017-12-28 10:00:00,102.61898833333333
2017-12-28 11:00:00,102.80899833333338
2017-12-28 12:00:00,103.13529166666667
2017-12-28 13:00:00,103.2612033333333
2017-12-28 14:00:00,103.37123999999997
2017-12-28 15:00:00,103.39542333333331
2017-12-28 16:00:00,103.397945
2017-12-28 17:00:00,103.105655
2017-12-28 18:00:00,103.07879666666668
2017-12-28 19:00:00,103.13700500000002
2017-12-28 20:00:00,103.21450666666665
2017-12-28 21:00:00,103.40067166666664
2017-12-28 22:00:00,103.3460433333333
2017-12-28 23:00:00,103.52490499999999
2017-12-29 00:00:00,103.22792666666665
2017-12-29 01:00:00,103.37505166666664
2017-12-29 02:00:00,103.16278666666668
2017-12-29 03:00:00,103.58692999999997
2017-12-29 04:00:00,103.17845333333331
2017-12-29 05:00:00,103.4639583333333
2017-12-29 06:00:00,103.63304666666663
2017-12-29 07:00:00,103.53123499999998
2017-12-29 08:00:00,103.66166500000004
2017-12-29 09:00:00,103.47609833333338
2017-12-29 10:00:00,103.61981833333331
2017-12-29 11:00:00,104.14918833333333
2017-12-29 12:00:00,104.15234000000001
2017-12-29 13:00:00,104.13995833333338
2017-12-29 14:00:00,103.84917333333335
2017-12-29 15:00:00,104.41173999999998
2017-12-29 16:00:00,104.174695
2017-12-29 17:00:00,104.15753833333329
2017-12-29 18:00:00,103.54628333333329
2017-12-29 19:00:00,103.68434666666666
2017-12-29 20:00:00,103.48967333333333
2017-12-29 21:00:00,103.723995
2017-12-29 22:00:00,103.66691166666665
2017-12-29 23:00:00,103.66151333333333
2017-12-30 00:00:00,103.6629966666666
2017-12-30 01:00:00,103.91248500000005
2017-12-30 02:00:00,103.77814500000005
2017-12-30 03:00:00,103.90733333333336
2017-12-30 04:00:00,103.87781833333332
2017-12-30 05:00:00,103.94326666666667
2017-12-30 06:00:00,103.85497833333336
2017-12-30 07:00:00,103.87912999999998
2017-12-30 08:00:00,103.64299000000004
2017-12-30 09:00:00,103.65770666666663
2017-12-30 10:00:00,103.84357833333337
2017-12-30 11:00:00,103.93023666666664
2017-12-30 12:00:00,104.25375666666669
2017-12-30 13:00:00,104.32934
2017-12-30 14:00:00,104.28129500000003
2017-12-30 15:00:00,104.26903999999998
2017-12-30 16:00:00,104.10172333333331
2017-12-30 17:00:00,103.75651333333333
2017-12-30 18:00:00,103.62219000000003
2017-12-30 19:00:00,103.64123000000001
2017-12-30 20:00:00,103.53639999999996
2017-12-30 21:00:00,103.16079
2017-12-30 22:00:00,102.96628833333335
2017-12-30 23:00:00,102.91204500000003
2017-12-31 00:00:00,102.67297666666668
2017-12-31 01:00:00,102.78542666666664
2017-12-31 02:00:00,103.00900666666666
2017-12-31 03:00:00,103.21091333333334
2017-12-31 04:00:00,102.74180833333328
2017-12-31 05:00:00,102.42876999999999
2017-12-31 06:00:00,102.58602666666663
2017-12-31 07:00:00,102.34573666666665
2017-12-31 08:00:00,102.85441500000006
2017-12-31 09:00:00,103.31006166666666
2017-12-31 10:00:00,103.82316500000002
2017-12-31 11:00:00,104.07917666666665
2017-12-31 12:00:00,104.29989000000002
2017-12-31 13:00:00,104.09060499999997
2017-12-31 14:00:00,104.00744000000003
2017-12-31 15:00:00,103.49672000000001
2017-12-31 16:00:00,103.70067166666665
2017-12-31 17:00:00,103.41707666666663
2017-12-31 18:00:00,103.70543166666666
2017-12-31 19:00:00,103.08579166666672
2017-12-31 20:00:00,103.10310833333337
2017-12-31 21:00:00,102.57175499999997
2017-12-31 22:00:00,102.77680000000001
2017-12-31 23:00:00,103.13239999999998
